ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,CENTRO,TOSCANA,LUCCA,LU1E00400X,SCUOLA ELEMENTARE SUORE MANTELLATE,VIAREGGIO,55049,L833,VIAREGGIO,SCUOLA PRIMARIA NON STATALE,msmcv@interfree.it,Non Disponibile,www.istitutomantellateviareggio.it
201718,CENTRO,TOSCANA,LUCCA,LU1E00700B,S.DOROTEA,"VIA XX SETTEMBRE, 39",55049,L833,VIAREGGIO,SCUOLA PRIMARIA NON STATALE,istituto845@istsuoresantadorotea.191.it,Non Disponibile,www.scuolasantadorotea.org
201718,CENTRO,TOSCANA,LUCCA,LU1A00100E,SCUOLA MATERNA S. CATERINA DA SIENA,VIA CONCORDIA 71,55044,G628,PIETRASANTA,SCUOLA INFANZIA NON STATALE,scuolacaterinadasiena@yahoo.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LUPL01500A,LICEO LINGUISTICO BYRON,V.LE S. CONCORDIO 81,55100,E715,LUCCA,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@esedrascuole.it,Non Disponibile,www.esedrascuole.it
201718,CENTRO,TOSCANA,LUCCA,LU1A025003,SCUOLA MATERNA DON EMILIO ANGELI,VIA DEI BOCCHI 258,55010,B648,CAPANNORI,SCUOLA INFANZIA NON STATALE,scuoladonaldomei@hotmail.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A00700D,SCUOLA MATERNA CARDINALE MAFFI,VIA ASILO 132,55046,I622,SERAVEZZA,SCUOLA INFANZIA NON STATALE,asilomaffi@yahoo.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A003006,SCUOLA MATERNA DEL CARMELO,VIA GARIBALDI 78,55045,G628,PIETRASANTA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A02100Q,SCUOLA MATERNA DIVINA PROVVIDENZA,VIA DEL GUAPPERO 18,55050,E715,LUCCA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A01900Q,SCUOLA MATERNA SAN GIOVANNI BOSCO,VIA DELLE GAVINE 132/A,55056,E715,LUCCA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A017004,SCUOLA MATERNA MATER BONI CONSILI,VIA PIANA 86 S. ALESSIO,55100,E715,LUCCA,SCUOLA INFANZIA NON STATALE,materboniconsilii@libero.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A00200A,SCUOLA MATERNA SANTA MARTA,VIA SANTA MARTA 12,55049,L833,VIAREGGIO,SCUOLA INFANZIA NON STATALE,smarta.viareggio@tin.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1E00100C,"SCUOLA ELEMENTARE PARITARIA ""ELENA GUERRA""","VIA V. VENETO , 30",55043,B455,CAMAIORE,SCUOLA PRIMARIA NON STATALE,scuolaelenaguerra@suoroblateweb.191.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A03500N,SACRA FAMIGLIA,PONTE A SERRAGLIO VIA LIMA N. 2,55021,A560,BAGNI DI LUCCA,SCUOLA INFANZIA NON STATALE,emanuela.pilotto@tiscali.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A03100A,SCUOLA MATERNA SACRO CUORE,VIA DELLE SELVETTE 306,55010,B648,CAPANNORI,SCUOLA INFANZIA NON STATALE,scuoladonaldomei@hotmail.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A02900A,SCUOLA MATERNA PARITARIA CADUTI IN GUERRA,PIAZZA GARIBALDI 19,55023,B007,BORGO A MOZZANO,SCUOLA INFANZIA NON STATALE,sanfrancescoborgo@gmail.com,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1M004005,S.DOROTEA DELL'IMMACOLATA,V.DEL GIARDINO BOTANICO 19,55100,E715,LUCCA,SCUOLA SEC. PRIMO GRADO NON STATALE,c.fabbrucci@fismservizi.net,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1E002008,SCUOLA ELEMENTARE PARITARIA SANTA MARTA SEDE DI VIAREGGIO,"VIA SANTA MARTA, N. 12",55049,L833,VIAREGGIO,SCUOLA PRIMARIA NON STATALE,smarta.viareggio@tin.it,Non Disponibile,www.smartaviareggio.it
201718,CENTRO,TOSCANA,LUCCA,LU1E00600G,SCUOLA ELEMENTARE CANOSSA,FORTE DEI MARMI,55042,D730,FORTE DEI MARMI,SCUOLA PRIMARIA NON STATALE,istcanossa@interfree.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1E003004,SANTA DOROTEA,"VIA G. BOTANICO, 19",55100,E715,LUCCA,SCUOLA PRIMARIA NON STATALE,scuolasantadorotea@yahoo.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A039001,"SCUOLA DELL'INFANZIA PARITARIA ""MARIA AGNESE""",VIA CANDIA 9,55045,G628,PIETRASANTA,SCUOLA INFANZIA NON STATALE,mariaagnese27@yahoo.it,Non Disponibile,www.scuolainfanziamariagnese.it
201718,CENTRO,TOSCANA,LUCCA,LU1A03400T,SCUOLA MATERNA DON ALDO MEI,VIALE CASTRACANI 435,55100,E715,LUCCA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A032006,SCUOLA MATERNA PATRONO D'ITALIA,"VIA SAN FRANCESCO, 55 FRATI",55041,B455,CAMAIORE,SCUOLA INFANZIA NON STATALE,suore.salesiane.osc@virgilio.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A016008,SCUOLA MATERNA IL MELOGRANO,VIA LEOPARDI 130,55049,L833,VIAREGGIO,SCUOLA INFANZIA NON STATALE,p_istruzione@comune.viareggio.lu.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A012001,GIULIANO DEL CHIARO,VIA CAIROLI 132,55049,L833,VIAREGGIO,SCUOLA INFANZIA NON STATALE,p_istruzione@comune.viareggio.lu.it,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A008009,SCUOLA MATERNA G. MONI,VIA SAN GIOVANNI,55027,D874,GALLICANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A02800E,SCUOLA MATERNA SANTA ZITA,VIA F. ROMEA 29,55011,A241,ALTOPASCIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A02600V,SCUOLA MATERNA  S. MARIA DEL GIUDICE,VIA DELLA CHIESA 79,55100,E715,LUCCA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,CENTRO,TOSCANA,LUCCA,LU1A024007,SCUOLA MATERNA CATTOLICA LEONE XII,VIA SAN NICOLAO 42 LUCCA,55100,E715,LUCCA,SCUOLA INFANZIA NON STATALE,scuolacattolica@virgilio.it,Non Disponibile,www.leone12.it
201718,NORD OVEST,LOMBARDIA,COMO,COTEA1500D,DANTE ALIGHIERI,VIA CANOVA N. 11,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.scuolecomo.it
201718,NORD OVEST,LOMBARDIA,COMO,COPST4500P,"Liceo scientifico op. scienze applicate ""LICEO ARTIGIANALE""",VIA MADRUZZA n. 36,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.cometaformazione.org
201718,NORD OVEST,LOMBARDIA,COMO,CORF49500Z,Istituto Paritario Sanitas - Novedrate,Via Isimbardi 10,22060,F958,NOVEDRATE,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.istitutoparitariosanitas.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1AUO5003,scuola dell'infanzia GIOCO@impar@,"via della pernice, 1",22060,B778,CARIMATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPSIS500Q,"Liceo Scientifico ad indirizzo sportivo ""GIGI MERONI""","Via Carloni, 8",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@centrocasnati.it,Non Disponibile,www.centrocasnati.it
201718,NORD OVEST,LOMBARDIA,COMO,COPSUC5004,"Liceo Scientifico ad indirizzo sportivo ""ISTITUTO MATILDE DI CANOSSA",Via Balestra 10,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.canossianecomo.it
201718,NORD OVEST,LOMBARDIA,COMO,COSLAN5003,Liceo Artistico G. Terragni - Indirizzo Audiovisivo multimediale,"Via Carloni,6/a",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COPS055009,ISTITUTO ORSOLINE DI SAN CARLO,VIALE VARESE N. 30,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@orsoline.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1AC1500T,IL RAGGIO DI SOLE,VIA SANTA CATERINA N. 34/C,22066,E951,MARIANO COMENSE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CORF8L5003,"ISTITUTO PROFESSIONALE SERVIZI SOCIO SANITARI ""MICHELANGELO""","VIA CANOVA, 11",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,MICHELANGELO.CSI@VIRGILIO.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1M02500D,ISTITUTO SAN CARPOFORO,VIA SAN CARPOFORO N. 7,22100,C933,COMO,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@istitutosancarpoforo.it,Non Disponibile,www.istitutosancarpoforo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15800E,SCUOLA DELL'INFANZIA DEDALO ORSOLINE SAN CARLO,VIALE VARESE N. 30,22100,C933,COMO,SCUOLA INFANZIA NON STATALE,segreteria@orsoline.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,COSL2O500G,"Liceo Artistico ""G. Terragni"" indirizzo design.",Via Carloni 8,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@centrocasnati.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1MCB500P,MARIA MONTESSORI,Villa Bellingardi via Polano n. 55,22100,C933,COMO,SCUOLA SEC. PRIMO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.montessori.co.it
201718,NORD OVEST,LOMBARDIA,COMO,COPCCE5008,"Liceo Musicale e Coreutico ""G. Pasta""",Via Petrarca 9,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,direzione.liceogiudittapasta@gmail.com,Non Disponibile,www.liceomusicalecoreutico.it
201718,NORD OVEST,LOMBARDIA,COMO,COPS9P5004,"LICEO SCIENTIFICO PARITARIO ""GALLIO"" ind. Scienze Applicate","Via T. Gallio, 1",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@collegiogallio.it,Non Disponibile,www.collegiogallio.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A3D500P,GALLIO,VIA TOLOMEO GALLIO N.1,22100,C933,COMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.collegiogallio.it
201718,NORD OVEST,LOMBARDIA,COMO,COTAV75005,GIORDANO DELL'AMORE,VIALE RAIMONDI N. 54,22070,L792,VERTEMATE CON MINOPRIO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.fondazioneminoprio.it
201718,NORD OVEST,LOMBARDIA,COMO,COPSNU500Z,"Liceo della comunicazione ""Michelangelo""","Via Canova, 11",22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.scuolecomo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A15700P,SCUOLA DELL'INFANZIA DON CARLO SAN MARTINO,VIA AL MONTE 11,22070,F427,MONTANO LUCINO,SCUOLA INFANZIA NON STATALE,segreteria.lucino@doncarlosanmartino.org,Non Disponibile,www.doncarlosanmartino.org
201718,NORD OVEST,LOMBARDIA,COMO,CO1AL3500H,SCUOLA DELL'INFANZIA IL GIROTONDO,Via Pontida 5,22063,B639,CANTU',SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolawaldorfcomo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A105002,"SCUOLA DELL'INFANZIA ""CASA DEI BAMBINI""","VIA BIGNANICO, 4",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,segreteria@montessori.co.it,Non Disponibile,www.montessori.co.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A10300A,"SCUOLA DELL'INFANZIA ""G.ANDREOLA""","PIAZZA MILANO,5",22030,C754,CIVENNA,SCUOLA INFANZIA NON STATALE,asilo.civenna@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A10100P,SCUOLA DELL'INFANZIA,VIA VERDI N.1,22070,B977,CASNATE CON BERNATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A09900X,"SCUOLA DELL'INFANZIA ""CASATI SAN GIORGIO""",VIA EMILIANI 1,22960,A430,AROSIO,SCUOLA INFANZIA NON STATALE,scuolainfanzia.arosio@virgilio.it,Non Disponibile,www.arosioinrete.net
201718,NORD OVEST,LOMBARDIA,COMO,CO1A097008,"SCUOLA DELL'INFANZIA ""DAVIDE BERNASCONI""","VIA CINQUE GIORNATE,3",22012,C520,CERNOBBIO,SCUOLA INFANZIA NON STATALE,info@asilobernasconicernobbio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A09500L,SCUOLA DELL'INFANZIA,"VIA LUIGI CADORNA,10/A",22070,I792,SOLBIATE,SCUOLA INFANZIA NON STATALE,segreteria@asiloscuolamaterna.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1M001001,COOP. SOCIALE ISTITUTO SAN VINCENZO,V.GARIBALDI 54,22036,D416,ERBA,SCUOLA SEC. PRIMO GRADO NON STATALE,media.erba@scuolasanvincenzo.it,Non Disponibile,www.scuolasanvincenzo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1E01500N,ASSOCIAZIONE AMICI SCUOLA STEINERIANA,VIA MIRABELLO 7,22100,C933,COMO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolawaldorfcomo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A08600T,"SCUOLA DELL'INFANZIA ""GIOVANNI DE WICH""","VIA ORAZIO CAIMI,12",22070,E638,LOCATE VARESINO,SCUOLA INFANZIA NON STATALE,asiloinfantilegdewich@hotmail.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A084006,"SCUOLA DELL'INFANZIA ""SAN CARPOFORO""","VIA SAN CARPOFORO,7",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,segreteria@istitutosancarpoforo.it,Non Disponibile,www.istitutosancarpoforo.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A08000V,"SCUOLA DELL'INFANZIA ""PIERANDREA COMOLLI""","VIA VOLTA, 1",22070,B359,CAGNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A07800V,"SCUOLA DELL'INFANZIA ""A TAGLIABUE""","VIA GIOVANNI XXIII,12",22070,B134,BREGNANO,SCUOLA INFANZIA NON STATALE,maternatagliabue@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1E00300B,"ISTITUTO ""SANTA MARTA""",VIA MONTENERO N.4,22063,B639,CANTU',SCUOLA PRIMARIA NON STATALE,info@istitutosantamarta.org,Non Disponibile,www.istitutosantamarta.org
201718,NORD OVEST,LOMBARDIA,COMO,CO1A091009,"SCUOLA DELL'INFANZIA ""PEDUZZI DONATO LANEE""","VIA ROMA,7",22020,I529,SCHIGNANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A089009,"SCUOLA DELL'INFANZIA ""LUIGIA VIGONI""","VIA PLESIO,18",22017,F120,MENAGGIO,SCUOLA INFANZIA NON STATALE,asilovigoni@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A08700N,"SCUOLA DELL'INFANZIA ""CONTE FILIPPO E CAROLINA RUSCA""","VIA SAN GIORGIO,1",22070,E750,LURAGO MARINONE,SCUOLA INFANZIA NON STATALE,contefilippoecarolinarusca@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A076007,"SCUOLA DELL'INFANZIA ""FONDAZIONE PAOLO VI""",VIA SESSA 2,22070,E235,GUANZATE,SCUOLA INFANZIA NON STATALE,scuolapaolovi@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A07400G,"SCUOLA DELL'INFANZIA ""G.BAKHITA""","VIA AMORETTI,1",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,bakhita@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A117008,"SCUOLA DELL'INFANZIA ""ANGELO E CAROLINA CATELLI""","VIA UMBERTO I,61",22075,E753,LURATE CACCIVIO,SCUOLA INFANZIA NON STATALE,scuolacatellilurate@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A11500L,"SCUOLA DELL'INFANZIA ""ARMANDO DIAZ""","VIA ROMA,21",22020,E051,GIRONICO,SCUOLA INFANZIA NON STATALE,ercolefrangi@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A113001,"SCUOLA DELL'INFANZIA PARROCCHIALE ""S.MARGHERITA""","VIA PRINCIPALE,20",22020,D482,FALOPPIO,SCUOLA INFANZIA NON STATALE,sc-infanzia.camnago@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A111009,"SCUOLA DELL'INFANZIA ""DR. F. CORNELIO""","VIA ROMA,7",22030,D445,EUPILIO,SCUOLA INFANZIA NON STATALE,scuolaparitaria.eupilio@gmail.com,Non Disponibile,www.scuolainfanziaeupilio.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A109009,"SCUOLA DELL'INFANZIA ""G.PANIZZA""","VIA REGINA, 173",22013,D329,DOMASO,SCUOLA INFANZIA NON STATALE,g.panizza.domaso@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1M02400N,"ISTITUTO ""MATILDE DI CANOSSA""","VIA BALESTRA, 10",22100,C933,COMO,SCUOLA SEC. PRIMO GRADO NON STATALE,CANCOMO@FDCC.ORG,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A07200X,"SCUOLA DELL'INFANZIA ""ANGELO CAIMI""","PIAZZA SANTI PIETRO E PAOLO,1",22060,B639,CANTU',SCUOLA INFANZIA NON STATALE,segreteria@scuolacaimi.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A070008,"SCUOLA DELL'INFANZIA ""EDOARDO KRAMER""","VIA MONTE CROCIONE,3",22019,L371,TREMEZZO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A04400Q,"SCUOLA DELL'INFANZIA ""MONS. POZZOLI""",VIA ROCCHINA 12,22044,E309,INVERIGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A042004,SCUOLA DELL'INFANZIA DI MACCIO,"VIA EUROPA UNITA,3",22079,L956,VILLA GUARDIA,SCUOLA INFANZIA NON STATALE,scuolainfanziamaccio@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A05900D,"SCUOLA DELL'INFANZIA ""CARLO E TERESA SAIBENE""","LARGO GEROLAMO SAIBENE,1",22070,C724,CIRIMIDO,SCUOLA INFANZIA NON STATALE,fond.asilo.cirimido@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A063005,SCUOLA DELL'INFANZIA,"VIA GERMANELLO,4",22010,E405,LAGLIO,SCUOLA INFANZIA NON STATALE,asilodilaglio@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A06100D,"SCUOLA DELL'INFANZIA ""SAN PAOLO""",VIA FIAMMENGHINI 12,22063,B639,CANTU',SCUOLA INFANZIA NON STATALE,info@smsanpaolo.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A05700T,"SCUOLA DELL'INFANZIA ""G.GARIBALDI""","VIA GARIBALDI,4",22072,C516,CERMENATE,SCUOLA INFANZIA NON STATALE,scuolainfanziagaribaldi@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A055006,SCUOLA DELL'INFANZIA,"VIA GARIBALDI,17",22045,E428,LAMBRUGO,SCUOLA INFANZIA NON STATALE,asilo_lambrugo@hotmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A05300E,"SCUOLA DELL'INFANZIA ""SAN GIOVANNI BATTISTA""","VIA CAVOUR,4",22020,G329,PARE',SCUOLA INFANZIA NON STATALE,scuolamatenapare@libero.it,Non Disponibile,www.scuolamaternapare.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A04900V,"SCUOLA DELL'INFANZIA ""ERMANNO E MARIA FOLCI""","VIA MAESTRI COMACINI,106",22070,L640,VALMOREA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A047007,"SCUOLA DELL'INFANZIA ""SAN GIORGIO""",VIA SAN ROCCO 14,22070,B134,BREGNANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A04500G,"SCUOLA DELL'INFANZIA ""ADA SCALINI""","VIA VOLTA,34",22070,B742,CARBONATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A04300X,SCUOLA DELL'INFANZIA DI VILLA GUARDIA/CIVELLO,"VIA FIUME,13",22079,L956,VILLA GUARDIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A10200E,SCUOLA DELL'INFANZIA,"VIA MONTE SASSO,3",22020,C374,CAVALLASCA,SCUOLA INFANZIA NON STATALE,sc.infanzia.cavallasca@virgilio.it,Non Disponibile,http://scuolainfanziacavallasca.it/
201718,NORD OVEST,LOMBARDIA,COMO,CO1A10000V,"SCUOLA DELL'INFANZIA ""BAMBIN GESU'""",LARGO ERMINIA CORTI 2,22060,B851,CARUGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A098004,"SCUOLA DELL'INFANZIA ""SS. REDENTORE""","VIA ISIMBARDI,9",22060,F958,NOVEDRATE,SCUOLA INFANZIA NON STATALE,asiloredentore@virgilio.it,Non Disponibile,www.infanzianovedrate.altervista.org
201718,NORD OVEST,LOMBARDIA,COMO,CO1A09600C,"SCUOLA DELL'INFANZIA ""SUOR TOMASINA POZZI""","VIA IST. SUORE SANTA MARIA DI LORETO,4",22029,L487,UGGIATE-TREVANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,http://www.scuolainfanziacomunaleuggiate
201718,NORD OVEST,LOMBARDIA,COMO,CO1A118004,"SCUOLA DELL'INFANZIA ""ZAFFIRO ISACCO""","VIA PARINI,6",22046,F151,MERONE,SCUOLA INFANZIA NON STATALE,asilomerone@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A11600C,"SCUOLA DELL'INFANZIA ""IOLE BRUGHERA""","VIA SILVIO PELLICO,30",22016,E525,LENNO,SCUOLA INFANZIA NON STATALE,erminiocadenazzi@hotmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A11400R,"SCUOLA DELL'INFANZIA ""SAN CARLO BORROMEO""","VIA COLOMBO,1",22060,D579,FIGINO SERENZA,SCUOLA INFANZIA NON STATALE,info@giardinodellinfanzia.it,Non Disponibile,www.giardinodellinfanzia.it
201718,NORD OVEST,LOMBARDIA,COMO,CO1A112005,"SCUOLA DELL'INFANZIA ""DON CELESTINO RAVEGLIA""","VIA LIBERAZIONE,8",22020,D482,FALOPPIO,SCUOLA INFANZIA NON STATALE,sc.maternadoncelestino@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A11000D,SCUOLA DELL'INFANZIA,"PIAZZA RISORGIMENTO,13",22069,H601,ROVELLASCA,SCUOLA INFANZIA NON STATALE,direzione@maternarovellasca.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A10800D,SCUOLA MATERNA DI REBBIO,"VIA LISSI,17",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,REBBIO@MATERNAVIALISSI.191.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A10600T,"SCUOLA DELL'INFANZIA ""A.VOLTA""","VIA CLAUDIO MARCELLO,3",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,asilo.volta@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A104006,"SCUOLA DELL'INFANZIA ""PADRE CERIANI""","VIALE VARESE,25",22100,C933,COMO,SCUOLA INFANZIA NON STATALE,ss.crocifisso-como@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,COMO,CO1A00300D,"SCUOLA DELL'INFANZIA ""LUIGI CONTI""","VIA XX SETTEMBRE,5",22020,E416,LAINO,SCUOLA INFANZIA NON STATALE,ALDAMARO2009@LIVE.IT,Non Disponibile,Non Disponibile
