Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Melissano|075044|MIUR|2015-09-29|||MELISSANO|COMUNE|0750440277|LEIC83300T|LEEE83301X|S.E.S."DON QUINTINO SICURO"|PRIMARIA S.E.S.DON QUINTINO SICURO||No|39.967874|18.126808|Ristrutturazione edilizia|Cantiere aperto|G89E13000260001|0,0000|950000,0000
#Scuole Sicure - D.L. 69/2013|Marche|Ascoli Piceno|Acquaviva Picena|044002|MIUR|2015-09-29|||Acquaviva Picena|COMUNE|0440020208|APIC80800A|APMM80801B|ACQUAVIVA P."DE CAROLIS"(I.S.C)|SEC. I° DE CAROLIS||No|42.944749|13.817411|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Concluso|F97E13001480001|0,0000|26216,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Cassino|060019|MIUR|2015-09-29|||Cassino|COMUNE||FRIC855009|FREE85501B|Primaria - San Giovanni Bosco|Primaria - San Giovanni Bosco||Si|41.489207|13.834785|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|280000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Caltanissetta|Villalba|085022|MIUR|2015-09-29|||Villalba|COMUNE||CLIC80400G|CLAA80402D|Infanzia - Don Lorenzo Milani|Infanzia - Don Lorenzo Milani||No|37.652847|13.844600|Riqualificazione e messa in sicurezza adeguamento sismico eliminazione barriere architettoniche|Start|F91H13000350001|0,0000|543848,1200
#Scuole Sicure - D.L. 69/2013|Abruzzo|Teramo|Alba Adriatica|067001|MIUR|2015-09-29|||Alba Adriatica|COMUNE|0670010986|TEIC82200Q|TEMM82201R|SC.M."E.FERMI"ALBA ADRIATICA|Sec. I - Enrico Fermi||No|42.833615|13.923588|Messa in sicurezza - lavori di riqualificazione tecnologica e normativa centrali termiche|Concluso|J91H13000190003|0,0000|272523,0000
#Scuole Sicure - D.L. 69/2013|Abruzzo|Teramo|Giulianova|067025|MIUR|2015-09-29|||Giulianova|COMUNE|0670250083|TEIC84400L|TEEE84402Q|GIULIANOVA ZONA ORTI DON MILANI|Primaria - Don Milani||No|42.755802|13.959865|Messa in sicurezza con miglioramento sismico|Concluso|F63J13000110002|0,0000|625159,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Caltanissetta|Caltanissetta|085004|MIUR|2015-09-29|||Caltanissetta|COMUNE||CLIC830004|CLMM830015|S.M. F. CORDOVA - CALTANISSETTA|Sec. I - F. Cordova||No|37.490904|14.045554|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Start||0,0000|320000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Isernia|Venafro|094052|MIUR|2015-09-29|||Venafro|COMUNE||ISIC83200T|ISEE83201X|SCUOLA ELEM.VENAFRO|Primaria - Via Macchiavelli||No|41.480447|14.050612|Messa in sicurezza e ristrutturazione|Cantiere aperto|G77E13000860001|0,0000|140000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Isernia|Venafro|094052|MIUR|2015-09-29|||Provincia di Isernia|PROVINCIA||ISIS003002|ISPC003019|A. GIORDANO|LC -A.Giordano    ||No|41.489908|14.052202|Realizzazione vie di fusa e pavimentazione - protezione calinata con ringhiera tinteggiatura|Concluso||0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Palermo|Petralia Soprana|082055|MIUR|2015-09-29|||Petralia Soprana|COMUNE||PAIC83000N|PAMM83002Q|Sec. I - Petralia Soprana|Sec. I - Petralia Soprana||No|37.801802|14.109023|Manutenzione straordinaria|Cantiere aperto|E91H13000490009|0,0000|89978,1200
#Scuole Sicure - D.L. 69/2013|Sicilia|Palermo|Pollina|082059|MIUR|2015-09-29|||Pollina|COMUNE||PAIC818003|PAMM818014|Sec. I - Antonio Gagini|Sec. I - Antonio Gagini||No|37.993572|14.148187|Recupero, ristrutturazione e messa in sicurezza|Cantiere aperto|G41H13000720001|0,0000|321835,9600
#Scuole Sicure - D.L. 69/2013|Abruzzo|Pescara|Montesilvano|068024|MIUR|2015-09-29|||Montesilvano|COMUNE|||||||Si|42.514385|14.149067|Messa in sicurezza|Start||0,0000|210000,0000
#Scuole Sicure - D.L. 69/2013|Abruzzo|Chieti|San Giovanni Teatino|069081|MIUR|2015-09-29|||San Giovanni Teatino|COMUNE|0690810381|CHIC811006|CHAA811013|S. GIOVANNI T. - LARGO WOJTYLA|Infanzia - Largo Wojtyla||No|42.425591|14.188879|Messa in sicurezza|Cantiere aperto|J37E13000520005|0,0000|1310000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Isernia|Isernia|094023|MIUR|2015-09-29|||Provincia di Isernia|PROVINCIA||ISIS01200R|ISPC012014|L.CLASSICO "O.FASCITELLI" ISERNIA|LC -O.Fascitelli    ||No|41.595690|14.233083|Manutenzione straordinaria e messa in sicurezza CPI|Cantiere aperto||0,0000|60000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Isernia|Isernia|094023|MIUR|2015-09-29|||Provincia di Isernia|PROVINCIA||ISIS01400C|ISPM01401X|IST.MAG.LE "V. CUOCO" ISERNIA|IM - Vincenzo Cuoco   ||No|41.598792|14.233272|Manutenzione straordinaria e messa in sicurezza CPI|Cantiere aperto||0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Brindisi|Ostuni|074012|MIUR|2015-09-29|||OSTUNI|COMUNE|0740121206|BRMM07800Q|BRMM078A0Q|Sec. I - Barnaba (succ Bosco)|Sec. I - Barnaba (succ Bosco)||No|40.727186|17.584428|Manutenzione straordinaria|Start|F13J13000160003|0,0000|240000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Catania|Ramacca|087037|MIUR|2015-09-29|||Ramacca|COMUNE||CTIC89100L|CTEE89103R|Primaria - Via Archimede|Primaria - Via Archimede||No|37.383786|14.693399|Manutenzione straordinaria, messa in sicurezza e adzione sistemi autoproduzione energetica|Start||0,0000|95000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Catania|Ramacca|087037|MIUR|2015-09-29|||Ramacca|COMUNE||CTIC89100L|CTAA89101D|PLESSO CAVALLOTTI|Infanzia - Cavallotti||No|37.387332|14.693718|Manuitenzione straordinaria, messa in sicurezza e sistemi autoproduzione energetica|Start||0,0000|86000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Matrice|070037|MIUR|2015-09-29|||Matrice|COMUNE||CBIC830003|CBEE83007B|Primaria - Matrice    |Primaria - Matrice    ||No|41.614440|14.709184|Adeguamento normativa sicurezza per CPI|Concluso|F73J14000070001|0,0000|45000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Ragusa|Ragusa|088009|MIUR|2015-09-29|||Ragusa|COMUNE||RGIC824005|RGMM824016|M. SCHININA`|Sec. I - M. Schininà||No|36.930474|14.719897|Adeguamento impianti e strutture|Concluso|F24H13000470001|0,0000|522758,8700
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|San Lorenzo|080073|MIUR|2015-09-29|||San Lorenzo|COMUNE||RCIC841003|RCEE841059|PADRE G.CATANOSO - FRAZ.CHORIO|Primaria - CHORIO||No|37.987407|15.813253|Manutenzione straordinaria|Concluso|C41H13000520001|0,0000|72395,7400
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Cercemaggiore|070017|MIUR|2015-09-29|||Cercemaggiore|COMUNE||CBIC83200P|CBMM83201Q|C.DA MARCANTONIO CERCEMAGGIORE|Sec. I - Via F. Pelluzzo  ||No|41.460551|14.726129|Messa in sicurezza CPI - Apertura finestra e aumento resistenza REI deposito cartaceo|Start||0,0000|53902,4300
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Frazzanò|083026|MIUR|2015-09-29|||Frazzano`|COMUNE||MEIC847009|MEEE84703D|FRAZZANO`|Primaria - Frazzanò||No|38.072569|14.744701|Manutenzione straordinaria, impianto fotovoltaico, adeguamento a norma|Start|B94E13000420001|0,0000|124803,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Palata|070050|MIUR|2015-09-29|||Palata|COMUNE||CBIC83300E|CBMM83302L|PALATA  "RICCIARDI"|Sec. I - Palata  ||No|41.887280|14.785623|Rifacimento e adeguamento impianto elettrico|Concluso|J21E13000250001|0,0000|80000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Pietracatella|070053|MIUR|2015-09-29|||Pietracatella|COMUNE||CBIC83400A|CBMM83403D|PIETRACATELLA "D`ELIA"|Sec. I - Pietracatella   ||No|41.579890|14.872030|Adeguamento normativa per CPI|Cantiere aperto|B51H13000520001|0,0000|61000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Gioiosa Marea|083033|MIUR|2015-09-29|||Gioiosa Marea|COMUNE||MEIC84400T|MEMM84401V|Sec. I - Gioiosa Marea|Sec. I - Gioiosa Marea||No|38.172964|14.895756|Manutenzione straordinaria e adeguamento strutturale e risanamento|Cantiere aperto|I71H13000300007|0,0000|1359137,5400
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Larino|070031|MIUR|2015-09-29|||Larino|COMUNE||CBIC836002|CBEE836025|Primaria - San Leonardo   |Primaria - San Leonardo   ||No|41.806701|14.919757|Lavori finalizzati CPI|Cantiere aperto|F14H14000330001|0,0000|46000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Varese|Lonate Pozzolo|012090|MIUR|2015-09-29|||Lonate Pozzolo|COMUNE|0120900232|VAIC80800X|VAEE808045|Primaria - Alessandro Volta|Primaria - Alessandro Volta||No|45.594272|8.756666|Bonifica dell`amianto|Concluso|D51H13000960005|0,0000|114425,2500
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Patti|083066|MIUR|2015-09-29|||Patti|COMUNE|||||||Si|38.137686|14.965699|Messa in sicurezza impianto elettrico per contenimento consumo energetico|Start||0,0000|85000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Patti|083066|MIUR|2015-09-29|||Patti|COMUNE|||||||Si|38.137526|14.965746|Rimozione amianto e messa in sicurezza impianto elettrico|Start||0,0000|85000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|San Piero Patti|083081|MIUR|2015-09-29|||San Piero Patti|COMUNE||MEIC878001|MEMM878012|Sec. I - San Piero Patti|Sec. I - San Piero Patti||No|38.051902|14.970006|Manutenzione straordinaria e impianto fotovoltaico|Start|G11H13000660002|0,0000|398560,9000
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Crotone|101010|MIUR|2015-09-29|||Crotone|COMUNE||KRIC812007|KRMM812018|V.ALFIERI SC. MEDIA|Sec. I - VITTORIO ALFIERI||No|39.080908|17.123180|Manutenzione straordinaria|Cantiere aperto|F11H13000930001|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Cirò Marina|101008|MIUR|2015-09-29|||Cir� Marina|COMUNE||KRIC82300N|KRMM82301P|"DON BOSCO"CIRO M.|Sec. I - DON BOSCO||No|39.364219|17.131123|Manutenzione straordinaria|Cantiere aperto|F81H13002780001|0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Termoli|070078|MIUR|2015-09-29|||Termoli|COMUNE||CBEE122003|CBAA122086|TERMOLI "VIA CINA"|Infanzia - Via Cina ||No|41.996104|14.988511|Salvaguardia salubrit� ambienti e ottenimento CPI|Cantiere aperto|G39E13000380002|0,0000|441097,5700
#Scuole Sicure - D.L. 69/2013|Basilicata|Potenza|Potenza|076063|MIUR|2015-09-29|||Potenza|COMUNE||PZIC87900X|PZMM879011|Sec. I  - L.Sinisgalli   |Sec. I  - L.Sinisgalli   ||No|40.639295|15.791849|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Concluso|B31H13002190001|0,0000|213000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|San Nicola Arcella|078125|MIUR|2015-09-29|||San Nicola Arcella|COMUNE|0781250887|CSIC8AU004|CSMM8AU037|SM S.NICOLA A. (IC- PRAIA A M.)|SM S.NICOLA A. (IC- PRAIA A M.)||No|39.846983|15.793007|Manutenzione straordinaria|Cantiere aperto|F79E13001470001|0,0000|80000,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Potenza|Potenza|076063|MIUR|2015-09-29|||Provincia di Potenza|PROVINCIA||PZRH010005|PZRH010005|UMBERTO DI PASCA|IPSAR - Umberto di Pasca  ||No|40.642294|15.794430|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto||0,0000|380000,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Potenza|Lauria|076042|MIUR|2015-09-29|||Provincia di Potenza|PROVINCIA||PZIS00600A|PZPC00601N|LC - N. Carlomagno|LC - N. Carlomagno||No|40.053103|15.842448|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto||0,0000|173000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Condofuri|080029|MIUR|2015-09-29|||Condofuri|COMUNE||RCIC85200D|RCEE85204P|CONDOFURI MARINA|Primaria - CONDOFURI MARINA||No|37.926419|15.865882|Manutenzione straordinaria|Cantiere aperto|C51H14000040001|0,0000|350000,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Potenza|Moliterno|076050|MIUR|2015-09-29|||Moliterno|COMUNE||PZIC85500B|PZEE85501D|MOLITERNO|Primaria - Moliterno    ||No|40.243355|15.868587|Adeguamento impianto elettrico e antincendio|Concluso||0,0000|110000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Colleferro|058034|MIUR|2015-09-29|||Colleferro|COMUNE|||||||Si|41.725210|13.003848|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start|D51H13000400002|0,0000|216000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Rieti|Castel Sant`Angelo|057015|MIUR|2015-09-29|||Castel Sant�€™Angelo|COMUNE||RIIC81800E|RIEE81805R|SCUOLA PRIMARIA DI CANETRA|Primaria - Canetra||No|42.393037|13.025735|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto||0,0000|353307,8600
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Bellegra|058012|MIUR|2015-09-29|||Bellegra|COMUNE||RMIC889007|RMMM889018|D`ASSISI BELLEGRA|Sec. I - San Francesco D`Assisi||No|41.882985|13.026983|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start|H13B09000190002|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Udine|Rivignano Teor|030188|MIUR|2015-09-29|||Rivignano Teor|COMUNE|||||||Si|45.874290|13.040086|Riqualificazione energetica e sost. Copertura amianto palestra|Concluso|F51F13000440001|0,0000|75000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Paliano|060046|MIUR|2015-09-29|||Paliano|COMUNE||FRIC827005|FRMM827016|S.M."FRATELLI BEGUINOT" PALIANO|Sec. I - Fratelli Beguinot||No|41.805478|13.057209|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start|I31H14000010001|0,0000|232916,0200
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Subiaco|058103|MIUR|2015-09-29|||Subiaco|COMUNE||RMIC8DZ00R|RMEE8DZ031|SUBIACO C.U.|Primaria - Piazzale delle Arti||Si|41.926474|13.092867|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Codigoro|038005|MIUR|2015-09-29|||Codigoro|COMUNE|0380050162|FEIC815007|FEMM815018|Sec. I - Giovanni Pascoli|Sec. I - Giovanni Pascoli||No|44.828075|12.113722|Adeguamento VV.FF.|Concluso|D41H13000330004|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Mira|027023|MIUR|2015-09-29|||Mira|COMUNE|||||||Si|45.433036|12.123390|Adeguamento della palestra: rimozione della copertura in amianto, sistemi di sicurezza antincendio|Concluso|C61H13001040004|0,0000|59864,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Spinea|027038|MIUR|2015-09-29|||Spinea|COMUNE|0270382468|VEIC861007|VEAA861014|G. RODARI|Gianni Rodari||No|45.498068|12.150717|Adeguamento delle norme di sicurezza e antincendio CPI|Start||0,0000|42000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Ravenna|039014|MIUR|2015-09-29|||Ravenna|COMUNE|0390140052|RAIC81900L|RAEE81903R|G. PASCOLI|Primaria - Giovanni Pascoli||No|44.540660|12.156308|Messa in sicurezza|Cantiere aperto||0,0000|94000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Pieve di Soligo|026057|MIUR|2015-09-29|||Provincia di Treviso|PROVINCIA|0260573805|TVIS00100Q|TVTL00101C|ITG. P.SOLIGO(S.C. I.S.CASAGRANDE PIEVE|ITG - Pieve di Soligo||No|45.904342|12.166082|Bonifica facciate corpi aule|Concluso||0,0000|12600,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Lago|078062|MIUR|2015-09-29|||Lago|COMUNE||CSIC865001|CSMM865023|SM LAGO|Sec. I - LAGO||No|39.166537|16.148318|Manutenzione straordinaria|Concluso|J71H13000780001|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Montalto Uffugo|078081|MIUR|2015-09-29|||Montalto Uffugo|COMUNE||CSIC88700T|CSMM88701V|SM MONTALTO UFFUGO CENTRO|Sec. I - MONTALTO UFFUGO||No|39.402937|16.154916|Ristrutturazione|Start|H83J13000730002|0,0000|335246,2800
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Roggiano Gravina|078104|MIUR|2015-09-29|||Roggiano Gravina|COMUNE||CSIC87500G|CSAA87501C|SCUOLA DELL`INFANZIA|Infanzia - ROGGIANO GRAVINA||No|39.614911|16.158691|Manutenzione straordinaria|Cantiere aperto|F41H14000010001|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Pizzo|102027|MIUR|2015-09-29|||Pizzo|COMUNE||VVIC83300X|VVMM833011|S.M. DI PIZZO|Sec. I - PIZZO||No|38.734133|16.163242|Manutenzione straordinaria|Cantiere aperto|121H13000770001|0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Borgonovo Val Tidone|033006|MIUR|2015-09-29|||Borgonovo Val Tidone|COMUNE||PCIC80800N|PCMM80801P|G.PASCOLI|Sec. I - Giovanni Pascoli||No|45.019057|9.447808|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|J47B14000170001|0,0000|20674,0300
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Ferriere|033020|MIUR|2015-09-29|||Ferriere|COMUNE||PCIC820008|PCAA820015|FERRIERE|||No|44.644854|9.496097|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|I91H13000700003|0,0000|10759,0000
#Scuole Sicure - D.L. 69/2013|Sardegna|Nuoro|Arzana|091002|MIUR|2015-09-29|||Arzana|COMUNE||NUIC83200L|NUMM83202P|Sec. I - Arzana|Sec. I - Arzana||No|39.914538|9.526005|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|C24B13000130002|0,0000|666514,6100
#Scuole Sicure - D.L. 69/2013|Sardegna|Nuoro|Lodè|091041|MIUR|2015-09-29|||Lode`|COMUNE||NUIC84100B|NUMM84103E|LODE` - " CLARICE ZANELLA"|Sec. I - Clarice Zanella||No|40.589848|9.541080|MANUTENZIONE STRAORDINARIA E MESSA IN SICUREZZA|Start|C54H14000270001|0,0000|278269,8500
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Farini|033019|MIUR|2015-09-29|||Farini|COMUNE||PCIC820008|PCMM82002A|S. BRUZZI|||No|44.714556|9.568370|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|H81H13000840001|0,0000|30000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Ponte dell`Olio|033036|MIUR|2015-09-29|||Ponte dell`Olio|COMUNE||PCIC80700T|PCMM80702X|A VACCARI|Sec. I - A. VACCARI||No|44.866112|9.642611|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|10560,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Ponte dell`Olio|033036|MIUR|2015-09-29|||Ponte dell`Olio|COMUNE||PCIC80700T|PCEE80701X|PONTE DELL`OLIO-CAPOLUOGO|Primaria - PONTE DELL`OLIO||No|44.869938|9.645859|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|21100,7500
#Scuole Sicure - D.L. 69/2013|Sardegna|Nuoro|Tortolì|091095|MIUR|2015-09-29|||Tortol�|COMUNE||NUIC869007|NUEE869019|TORTOLI` VIA MONS.VIRGILIO|Primaria - Via Monsignor Virgilio||No|39.926704|9.662743|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Cantiere aperto|E19E13000280001|0,0000|89979,4700
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Alseno|033002|MIUR|2015-09-29|||Alseno|COMUNE||PCIC81500R|PCEE815031|ALSENO - CAPOLUOGO|Primaria - ALSENO||No|44.897368|9.964713|messa a norma ed in sicurezza, adeguamento-bonifica amianto|Start||0,0000|3307,4800
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Villanova sull`Arda|033046|MIUR|2015-09-29|||Villanova sull`Arda|COMUNE|0330460090|PCIC805006|PCEE80506D|VILLANOVA SULL`ARDA-CAPOLUOGO|Primaria - VILLANOVA SULL`ARDA||No|45.023887|10.002717|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|30000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Quinzano d`Oglio|017159|MIUR|2015-09-29|||Quinzano d�€™Oglio|COMUNE|0171590280|BSIC8AH00E|BSEE8AH03P|ALESSANDRO MANZONI|Primaria - Alessandro Manzoni||No|45.311093|10.006742|NON AGGIUDICATO - Rinuncia al finanziamento|Start||0,0000|57867,7800
#Scuole Sicure - D.L. 69/2013|Lombardia|Cremona|Cremona|019036|MIUR|2015-09-29|||Cremona|COMUNE|0190360095|CRIC824007|CREE82402A|Primaria - L. Bissolati|Primaria - L. Bissolati||No|45.139167|10.009357|Bonifica dell`amianto|Concluso|D16E11000530004|0,0000|88692,0100
#Scuole Sicure - D.L. 69/2013|Toscana|Massa-Carrara|Licciana Nardi|045009|MIUR|2015-09-29|||Licciana Nardi|COMUNE|0450090003|MSIC81000T|MSEE810043|Primaria - Licciana|Primaria - Licciana||No|44.265978|10.040141|Demolizione e ricostruzione e del tetto palestra|Cantiere aperto|G57E13000580001|0,0000|335367,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Fidenza|034014|MIUR|2015-09-29|||Fidenza|COMUNE|0340140121|PREE07500B|PREE07504G|ONGARO|Primaria - ONGARO||No|44.855599|10.06007|Completamento e adeguanto antincendio CPI|Concluso|B51H13000630007|0,0000|98602,2300
#Scuole Sicure - D.L. 69/2013|Toscana|Massa-Carrara|Massa|045010|MIUR|2015-09-29|||Provincia di Massa-Carrara|PROVINCIA|0450108006|MSIS01800L|MSTF018015|ITI -  Antonio Meucci|ITI -  Antonio Meucci||No|44.02861|10.127689|Eliminazione amianto e rifacimento copertura|Cantiere aperto||0,0000|1000000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Leno|017088|MIUR|2015-09-29|||Leno|COMUNE|0170880862|BSIC89600Q|BSMM89601R|C.DOSSI - LENO|Sec.I - C. Dossi||No|45.370622|10.219722|NON AGGIUDICATO|Start||0,0000|3000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Felino|034013|MIUR|2015-09-29|||Felino|COMUNE|0340130196|PRIC82300L|PRMM82301N|FELINO - "S. SOLARI"|Sec. I - FELINO||No|44.700977|10.236142|Miglioramento sismico|Concluso|F47E13000260006|0,0000|64579,0900
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Lumezzane|017096|MIUR|2015-09-29|||Lumezzane|COMUNE|0170960665|BSIC83200R|BSEE83202X|LUMEZZANE LOC.SAN SEBASTIANO|Primaria - San Sebastiano||No|45.650865|10.267954|NON AGGIUDICATO|Start||0,0000|1000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Gottolengo|017080|MIUR|2015-09-29|||Gottolengo|COMUNE|0170801297|BSIC899007|BSMM899029|SECONDARIA "L STUZO" GOTTOLENGO|Sec.I - Luigi Struzzo||No|45.288681|10.268289|Bonifica dell`amianto|Concluso|J51H14000030005|0,0000|55898,3600
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Ventasso|035046|MIUR|2015-09-29|||Ventasso|COMUNE|0350190012|REIC81600G|REEE81602P|COLLAGNA CAP.|Primaria - COLLAGNA||No|44.346779|10.273369|Consolidamento post-sisma|Concluso||0,0000|70040,4200
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Cadelbosco di Sopra|035008|MIUR|2015-09-29|||Cadelbosco di Sopra|COMUNE|0350080224|REIC827002|REMM827013|CADELBOSCO DI SOPRA  "PASCOLI"|Sec. I - Giovanni Pascoli||No|44.764721|10.594178|Manutenzione straordinaria|Cantiere aperto||0,0000|11500,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Baiso|035003|MIUR|2015-09-29|||Baiso|COMUNE|0350030023|REIC819003|REAA81901X|Infanzia - BAISO|Infanzia - BAISO||No|44.503098|10.602916|Messa in sicurezza e manutenzione straordinaria|Concluso|E51H13000270005|0,0000|35967,0400
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Reggio nell`Emilia|035033|MIUR|2015-09-29|||Provincia di Reggio Emilia|PROVINCIA|0350330352|REIS00800R|RETN008011|A. MOTTI|ITT - Angelo Motti||No|44.687915|10.6038|Messa in sicurezza e manutenzione straordinaria|Cantiere aperto||0,0000|341880,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Albinea|035001|MIUR|2015-09-29|||Albinea|COMUNE|0350010196|REIC84300X|REEE843012|Primaria - FOLA|Primaria - FOLA||No|44.618684|10.604108|Manutenzione straordinaria|Cantiere aperto||0,0000|15280,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Reggio nell`Emilia|Reggio nell`Emilia|035033|MIUR|2015-09-29|||Reggio Emilia|COMUNE|0350330064|REIC841008|REEE84102B|DANTE ALIGHIERI|Primaria - DANTE ALIGHIERI||No|44.702794|10.614652|Manutenzione straordinaria|Cantiere aperto||0,0000|80000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Pievepelago|036031|MIUR|2015-09-29|||Pievepelago|COMUNE|0360310214|MOIC80600G|MOMM80601L|PEDRAZZOLI|Sec. I - PEDRAZZOLI||No|44.203481|10.616690|Sistemazione scala antincendio, eliminazione barriere architettoniche, messa in sicurezza|Cantiere aperto|B89E14000100003|0,0000|61655,0000
