Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Santarcangelo di Romagna|099018|MIUR|2017-07-31|2016-06-20|2016-09-16|RIMINI|PROVINCIA|0990180474|RNTD030003|RNTD006017|I.T.S.E. "RINO MOLARI"|||No|44.067395|12.456737|Efficientamento energetico|Concluso|E44H15000090001|182627,7800|182627,7800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Rimini|099014|MIUR|2017-07-31|2016-05-02|2016-07-31|RIMINI|COMUNE|0990140396|RNIC805001|RNMM805012|Sec. I - A. DI DUCCIO|||No|44.028623|12.613163|Efficientamento energetico|Concluso|C91E15000750006|150335,0000|150335,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Saludecio|099015|MIUR|2017-07-31|2016-06-16|2016-08-15|SALUDECIO|COMUNE|0990150074|RNIC80200D|RNAA80203C|Infanzia - SALUDECIO|||Si|43.870699|12.668971|Adeguamento normativo|Start|F14H15000360006|150000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|San Giovanni in Marignano|099017|MIUR|2017-07-31|||SAN GIOVANNI IN MARIGNANO|COMUNE|0990170079|RNIC80100N|RNAA80103L|Infanzia - GRILLO PARLANTE|||No|43.926705|12.720752|Ampliamento|Dato in raccolta|H31E15000060004|500000,0000|127633,7700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Santarcangelo di Romagna|099018|MIUR|2017-07-31|2016-05-16|2016-08-31|SANTARCANGELO DI ROMAGNA|COMUNE|0990180306|RNEE01600D|RNEE01603L|Primaria - M. PASCUCCI|||No|44.063687|12.447005|Miglioramento sismico|Concluso|C41E15000120006|300000,0000|240000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Maiolo|099022|MIUR|2017-07-31|2016-04-08|2016-09-07|MAIOLO|COMUNE|0990220082|RNIC812004|RNEE81205A|Primaria - Maiolo|||No|43.873572|12.310843|Adeguamento normativo|Concluso|F81E15000150005|82000,0000|65590,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Novafeltria|099023|MIUR|2017-07-31|2016-07-04|2016-09-28|RIMINI|PROVINCIA|0990230358|RNIS00300D|RNPS00301X|LICEO  "L. EINAUDI"|||No|43.893868|12.293299|Adeguamento normativo|Concluso|E44H15000100001|187130,0000|187130,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Sant`Agata Feltria|099026|MIUR|2017-07-31|2016-07-06|2016-12-21|SANT`AGATA FELTRIA|COMUNE|0990260296|RNIC812004|RNMM812015|Sec. I - Da Montefeltro|||No|43.861506|12.205269|Miglioramento sismico|Concluso|B31E15000040001|419096,2000|419096,2000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Talamello|099027|MIUR|2017-07-31|2016-03-11|2016-08-17|TALAMELLO|COMUNE|0990270073|RNIC811008|RNAA81106A|Infanzia - Talamello|||No|43.905643|12.281855|Efficientamento energetico|Concluso|J44H14001170005|60000,0000|42000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Rimini|Poggio Torriana|099028|MIUR|2017-07-31|2016-06-20|2016-08-26|POGGIO TORRIANA|COMUNE|0990280129|RNEE018005|RNAA018022|Infanzia - PETER PAN|||No|44.025174|12.413725|Miglioramento sismico|Concluso|D76B14000070005|160000,0000|128000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Prato|Carmignano|100002|MIUR|2017-07-31|2016-09-21|2016-12-20|CARMIGNANO|COMUNE|1000020008|POIC80600Q|POEE80602V|Primaria - Quinto Martini|||No|43.828869|11.02139|Manutenzione straordinaria|Start|G91H13000660002|53000,0000|53000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Prato|Prato|100005|MIUR|2017-07-31|2016-06-07|2017-11-28|PRATO|COMUNE|1000050083|POIC81600A|POMM81601B|DON BOSCO|||No|43.903118|11.072406|Manutenzione Straordinaria|Cantiere aperto|C34H15000810007|2600000,0000|2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Prato|Prato|100005|MIUR|2017-07-31|2015-10-29|2016-01-29|PRATO|PROVINCIA|1000050015|POTF010003|POTF010003|T. BUZZI|||No|43.870132|11.115825|Manutenzione straordinaria|Concluso|I34H11000020004|57523,4600|48686,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Crotone|Cotronei|101009|MIUR|2017-07-31|2016-07-15|2017-08-14|COTRONEI|COMUNE|1010090110|KRIC81500P|KRAA81502L|Infanzia - VIA VICO IV DI VITTORIO|||No|39.160691|16.773704|Manutenzione straordinaria|Concluso|H91E15000090002|470000,0000|470000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Crotone|Melissa|101014|MIUR|2017-07-31|2016-06-20|2017-01-24|MELISSA|COMUNE|1010140939|KRIC818006|KRMM818017|Sec. I - Giuseppe Del Gaudio||Gli interventi hanno riguardato la ristrutturazione.  il miglioramento sismico. la messa in sicurezza e l’efficientamento energetico dell’edificio.|No|39.310523|17.106814|Miglioramento sismico|Concluso|B51E15000210005|793907,1300|778027,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Crotone|Mesoraca|101015|MIUR|2017-07-31|2016-09-13|2017-06-19|MESORACA|COMUNE|1010150941|KRIC827001|KRMM827012|S. M. MESORACA|||No|39.082581|16.793577|Manutenzione straordinaria|Concluso|C64H15000960003|798351,9200|798151,9200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Calabria|Crotone|Scandale|101024|MIUR|2017-07-31|2016-04-12|2016-10-08|SCANDALE|COMUNE|1010240548|KRIC80800G|KREE80803Q|CAPOLUOGO (SCANDALE)|||Si|39.122438|16.957710|Manutenzione straordinaria|Concluso|J64H15000550009|799800,0000|799800,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Verbano-Cusio-Ossola|Anzola d`Ossola|103002|MIUR|2017-07-31|2016-01-25|2016-07-23|ANZOLA D`OSSOLA|COMUNE|1030020003|VBIC80600V|VBEE806066|SC. ELEM "ENRICO E PAOLO MONTI"|||No|45.989769|8.346151|Efficientamento energetico|Concluso|B71E15000610006|250000,0000|232118,0500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Verbano-Cusio-Ossola|Baveno|103008|MIUR|2017-11-30|2016-07-05|2017-12-13|BAVENO|COMUNE|1030080005|VBIC81000E|VBEE81003P|SCUOLA ELEMENTARE DI FERIOLO|||Si|45.930290|8.479224|Efficientamento energetico|Cantiere aperto|J41E15000120005|1291003,4300|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Verbano-Cusio-Ossola|Druogno|103029|MIUR|2017-07-31|2016-01-11|2016-09-07|DRUOGNO|COMUNE|1030290002|VBIC804007|VBEE80402A|SCUOLA ELEMENTARE DI DRUOGNO|||No|46.134821|8.432243|Miglioramento sismico|Concluso|E71E15000280006|315000,0000|313641,6400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Verbano-Cusio-Ossola|Pieve Vergonte|103054|MIUR|2017-11-30|2016-07-13|2018-07-13|PIEVE VERGONTE|COMUNE|1030543002|VBIC812006|VBMM812028|SMS DI PIEVE VERGONTE|||No|46.004378|8.268155|Efficientamento energetico|Cantiere aperto|H51E15000350006|2898971,7600|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Verbano-Cusio-Ossola|Villette|103076|MIUR|2017-07-31|||VILLETTE|COMUNE|1030760001|VBIC804007|VBEE80410Q|SCUOLA ELEMENTARE DI VILLETTE|||No|46.131490|8.531198|Manutenzione straordinaria|Cantiere aperto|J44H14000910001|50000,0000|41517,3500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Verbano-Cusio-Ossola|Vogogna|103077|MIUR|2017-07-31|2016-03-14|2016-07-29|VOGOGNA|COMUNE|1030770001|VBIC80600V|VBEE806011|SCUOLA ELEMENTARE DI VOGOGNA|||No|46.005764|8.299430|Efficientamento energetico|Start|B11H13000740002|243000,0000|233560,4500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sassari|Palau|090054|MIUR|2017-07-31|2016-06-06|2016-09-23|PALAU|COMUNE|0900540112|SSIC805004|SSAA805011|ANNA COMPAGNONE|||No|41.182600|9.380637|Adeguamento normativo|Concluso|H11E11000090006|150000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sassari|Palau|090054|MIUR|2017-07-31|2016-07-04|2016-08-03|PALAU|COMUNE|0900540368|SSIC805004|SSMM805015|PALAU - S.M. "A. COMPAGNONE"|||No|41.183476|9.380425|Manutenzione straordinaria|Concluso|H11E15000870001|20000,0000|20000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Jerzu|091035|MIUR|2017-07-31|||NUORO|PROVINCIA|0910350382|NUIS006008|NUTD00601E|I.T.C. JERZU|||Si|39.796468|9.517076|Adeguamento normativo|Start|J14H15000970005|210000,0000|210000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Jerzu|091035|MIUR|2017-07-31|2016-07-11|2016-11-27|NUORO|PROVINCIA|0910350383|NUIS006008|NUPS00601P|L.SC.  "A. BUSINCO" JERZU|||Si|39.795881|9.517251|Adeguamento normativo|Concluso|J14H15000960005|390000,0000|390000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Lanusei|091037|MIUR|2017-07-31|2016-07-13|2017-01-09|NUORO|PROVINCIA|0910370380|NUIS01600V|NUPS016019|LS - Leonardo Da Vinci|||No|39.884854|9.534061|Adeguamento normativo|Concluso|J24H15000910005|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Lanusei|091037|MIUR|2017-07-31|2016-09-01|2016-10-13|NUORO|PROVINCIA|0910370410|NUIS01600V|NUSD01601Q|LICEO ARTISTICO "MARIO DELITALA" LANUSEI|||No|39.882582|9.546083|Adeguamento normativo|Concluso|J26J15000330005|210000,0000|210000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Lanusei|091037|MIUR|2017-07-31|2016-09-01|2016-11-22|NUORO|PROVINCIA|0910370428|NUIS01600V|NUTD016015|I.T.G. LANUSEI|||No|39.880830|9.547125|Adeguamento normativo|Concluso|J24H15000900005|150000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Lanusei|091037|MIUR|2017-07-31|2016-07-05|2017-01-26|NUORO|PROVINCIA|0910370364|NUIS01600V|NUPC016016|LC - Cristoforo Mameli|||No|39.884391|9.535037|Adeguamento normativo|Concluso|J21E15000370005|330000,0000|330000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Nuoro|Perdasdefogu|091072|MIUR|2017-07-31|||NUORO|PROVINCIA|0910720404|NUIS006008|NURI00601X|IPSIA PERDASDEGOGU|||No|39.677786|9.443184|Adeguamento normativo|Start|J64H15001150005|150000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sud Sardegna|Seui|111081|MIUR|2017-07-31|||NUORO|PROVINCIA|1110811563|NUPS08000G|CAPS150004|LICEO SCIENTIFICO "FARCI" SEUI|||No|39.836415|9.328999|Ristrutturazione, messa in sicurezza|Start|J74H15001000005|240000,0000|240000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lombardia|Monza e della Brianza|Bovisio-Masciago|108010|MIUR|2017-07-31|2017-07-03|2018-05-12|BOVISIO-MASCIAGO|COMUNE||MIIC86800N|MIEE86801Q|MANZONI|||Si|45.609563|9.156341|Nuova costruzione|Cantiere aperto|D94B13000400004|5557972,8000|3334783,6800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lombardia|Monza e della Brianza|Limbiate|108027|MIUR|2017-07-31|||LIMBIATE|COMUNE|1080270004|MIIC8GA00D|MIEE8GA03N|Primaria - Anna Frank|||No|45.600539|9.137034|Nuova costruzione|Cantiere aperto|E87B15000050006|6939420,0000|3366000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lombardia|Monza e della Brianza|Monza|108033|MIUR|2017-07-31|2016-01-25|2016-12-18|MONZA E DELLA  BRIANZA|PROVINCIA|1080330001|MIPS050002|MIPS050002|PAOLO FRISI|||No|45.582751|9.264164|Manutenzione straordinaria|Concluso|B54H15000440003|1200000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Marche|Fermo|Montegiorgio|109017|MIUR|2017-07-31|2016-05-19|2016-11-14|FERMO|PROVINCIA|1090170634|APIS00200G|APPS002012|LS ENRICO MEDI|||No|43.134648|13.538947|Ampliamento|Concluso|C81E14000350006|285000,0000|285000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Marche|Fermo|Montottone|109027|MIUR|2017-07-31|2016-06-27|2017-03-24|MONTOTTONE|COMUNE|1090270291|APIC82700Q|APMM82702T|MONTOTTONE "G. PERLASCA" MM|||No|43.061581|13.589876|Miglioramento sismico|Cantiere aperto|J99D15002450002|845000,0000|845000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Marche|Fermo|Porto Sant`Elpidio|109034|MIUR|2017-07-31|2017-01-31|2017-10-27|PORTO SANT`ELPIDIO|COMUNE|1090340296||APMM83601G|P.S.ELPIDIO SC.M."GALILEI"|||Si|43.258999|13.755022|Manutenzione straordinaria|Start|B74H15000890006|400000,0000|252243,8200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Marche|Fermo|Rapagnano|109035|MIUR|2017-07-31|2016-01-18|2017-01-04|RAPAGNANO|COMUNE|1090350733|APIC838006|APMM838028|RAPAGNANO||Sei classi. sala insegnanti. aula per le attività di sostegno e servizi igienici. Al piano seminterrato: altre 5 aule (video. artistica. musica. laboratori di informatica. fotografia e scienze). Tutti gli impianti elettrici sono al LED. i radianti sono arrotondati per evitare urti. il parco esterno è fruibile dagli alunni. |No|43.160338|13.590513|Nuova costruzione|Concluso|B87B12000020002|900000,0000|900000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Puglia|Barletta-Andria-Trani|Bisceglie|110003|MIUR|2017-07-31|2016-06-01|2017-05-29|BISCEGLIE|COMUNE|1100030758|BAEE07100X|BAEE071022|VIA SALNITRO - 4 CD BISCEGLIE|||No|41.244772|16.502704|Miglioramento sismico|Start|C16J15000260007|1240000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Puglia|Barletta-Andria-Trani|Trinitapoli|110010|MIUR|2017-07-31|2016-09-12|2017-03-11|TRINITAPOLI|COMUNE|1100100389|FGIC87500D|FGMM87501E|SEC I° GARIBALDI|||No|41.354344|16.095063|Manutenzione straordinaria|Concluso|F88C15000970002|590291,3000|537291,3000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Ferrara|Argenta|038001|MIUR|2017-07-31|||ARGENTA|COMUNE|||||||No|44.655930|11.774981|Ristrutturazione, adeguamento|Dato in raccolta|C97E13000040005 |150000,0000|150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Albano Laziale|058003|MIUR|2017-07-31|||ALBANO LAZIALE|COMUNE|0580031160|RMIC8AY002|RMMM8AY013|TRILUSSA ALBANO LAZIALE|||No|41.695744|12.650306|Nuova Costruzione|Dato in raccolta|D17B14000210004 |1400000,0000|594720,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sardegna|Sassari|Alghero|090003|MIUR|2017-07-31|||SASSARI|PROVINCIA|0900031341|SSIS027005|SSSD027012|F.COSTANTINO|||No|40.583078|8.311472|efficientamento energetico, messa in sicurezza e ristrutturazione|Dato in raccolta|I15I16000120005 |300000,0000|300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Alto Reno Terme|037062|MIUR|2017-07-31|||ALTO RENO TERME|COMUNE|0370620742|BOIC832006|BOEE83204B|Primaria - MARIA MONTESSORI|||No|44.129678|10.988379|Manutenzione straordinaria|Dato in raccolta|H84H15000970002 |120000,0000|120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Apice|062003|MIUR|2017-07-31|2017-02-09|2017-10-07|APICE|COMUNE|0620030002|BNIC81700B|BNAA817018|APICE "NUOVO CENTRO"|||No|41.115885|14.917868|Demolizione e Ricostruzione|Cantiere aperto|B37B15000500001 |3919636,7500|3919636,7500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sicilia|Agrigento|Aragona|084003|MIUR|2017-07-31|2017-04-30|2017-10-30|ARAGONA|COMUNE|0840031389|AGIC846009|AGEE84603D|Primaria - Scifo|||No|37.402027|13.617710|Adeguamento normativo|Cantiere aperto|I69E13000260001 |613372,6500|613372,6500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Ariano Irpino|064005|MIUR|2017-07-31|2016-09-06|2018-03-20|ARIANO IRPINO|COMUNE|0640050001|AVIC863009|AVMM86301A|GIULIO LUSI- ARIANO IRPINO|||Si|41.162983|15.104891|Nuova costruzione|Cantiere aperto|B97B15000550001 |4996500,0000|4996500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Ravenna|Bagnara di Romagna|039003|MIUR|2017-07-31|||BAGNARA DI ROMAGNA|COMUNE|0390030150|RAIC80600E|RAEE80603P|S.FRANCESCO-BAGNARA DI ROMAGNA|||No|44.3877505967153|11.825654882538457|Miglioramento sismico|Cantiere aperto|J49E14000010004 |350000,0000|50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Castel Maggiore|037019|MIUR|2017-07-31|2016-11-18|2016-08-02|BOLOGNA|CITTAMETROPOLITANA|0370190407|BOIS00600T|BOTD00801Q|ISTITUTO DI CASTEL MAGGIORE - ITCG|||No|44.577462|11.359745|Manutenzione straordinaria|Concluso|C14H15000330002 |188000,0000|188000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Bologna|037006|MIUR|2017-07-31|2016-05-09|2017-01-30|BOLOGNA|CITTAMETROPOLITANA|0370060397|BOPM030005|BOPM030005|LICEO LAURA BASSI|||No|44.494663|11.332135|Adeguamento normativo|Concluso|C34H15000520002 |230000,0000|230000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Bologna|037006|MIUR|2017-07-31|2016-07-06|2016-09-13|BOLOGNA|CITTAMETROPOLITANA|0370060431|BORC03000L|BORC03000L|IPSAS  ALDROVANDI - RUBBIANI|||No|44.496402|11.327130|Manutenzione straordinaria|Concluso|C34H15000530002 |60000,0000|60000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Bologna|037006|MIUR|2017-07-31|2016-08-11|2016-12-11|BOLOGNA|CITTAMETROPOLITANA|0370060394|BOPC02000A|BOPC02000A|LICEO LUIGI GALVANI|||No|44.489085|11.347579|Manutenzione straordinaria|Concluso|C34H15000540002 |109090,8500|109090,8500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Bologna|037006|MIUR|2017-07-31|2016-06-27|2016-09-12|BOLOGNA|CITTAMETROPOLITANA|0370060431|BORC03000L|BORC03000L|IPSAS  ALDROVANDI - RUBBIANI|||No|44.496350|11.327479|Manutenzione straordinaria|Concluso|C34H15000550002 |170000,0000|170000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Castel San Pietro Terme|037020|MIUR|2017-07-31|2016-07-18|2017-07-12|BOLOGNA|CITTAMETROPOLITANA|0370200436|BOIS02200Q|BORH022043|IPSSA BARTOLOMEO SCAPPI|||No|44.387023|11.586735|Manutenzione straordinaria|Start|C84H15000730002 |300000,0000|300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Budrio|037008|MIUR|2017-07-31|2016-06-09|2016-08-02|BOLOGNA|CITTAMETROPOLITANA|0370080814|BOIS00300A|BOPS00301R|GIORDANO BRUNO|||No|44.534428|11.533417|Manutenzione straordinaria|Concluso|G51H13000520002 |41056,3700|41056,3700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Bologna|Bologna|037006|MIUR|2017-07-31|2016-11-09|2017-02-06|BOLOGNA|CITTAMETROPOLITANA|0370060397|BOIS02400B|BOPM030005|LICEO LAURA BASSI|||No|44.494483|11.332096|Manutenzione straordinaria|Concluso|G51H14000010003 |147820,0000|147820,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Borzonasca|010005|MIUR|2017-07-31|2017-06-19|2018-08-31|BORZONASCA|COMUNE|0100050200|GEIC80500R|GEMM80503X|Sec. I° - Luigi Devoto|||No|44.421793|9.38565|Adeguamento sismico|Start|F14E13001470001 |450000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Abruzzo|L`Aquila|Canistro|066017|MIUR|2017-07-31|2016-06-27|2017-08-31|CANISTRO|COMUNE|0660170188|AQIC83900L|AQEE83902Q|CANISTRO S.CROCE O BASSO CAP.|||No|41.940363|13.410322|Manutenzione straordinaria|Concluso|C51B15000380002 |148000,0000|148000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Toscana|Pisa|Capannoli|050005|MIUR|2018-01-04|2017-01-04|2018-04-30|CAPANNOLI|COMUNE|0500050001|PIIC82800B|PIMM82803E|DANTE ALIGHIERI|||No|43.58756|10.67487|COSTRUZIONE NUOVA SCUOLA PRIMARIA IN AMPLIAMENTO E ADEGUAMENTO NORMATIVO IN VIA A. MORO|Cantiere aperto|B27B14000460005 |2400000,0000|2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Puglia|Bari|Casamassima|072015|MIUR|2017-07-31|2016-07-28|2017-07-24|CASAMASSIMA|COMUNE|0720150113|BAEE197001|BAAA19701R|CARLO COLLODI|||No|40.963421|16.919417|Manutenzione straordinaria|Cantiere aperto|F94H15000720001 |699950,0000|699950,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Ravenna|Casola Valsenio|039005|MIUR|2017-07-31|2017-06-12|2017-09-15|CASOLA VALSENIO|COMUNE|0390050047|RAIC816005|RAAA816034|Infanzia - SANT`APOLLINARE|||No|44.227905|11.630237|Manutenzione straordinaria|Cantiere aperto|G66J16001130002 |61268,3100|61268,3100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Modena|Castelfranco Emilia|036006|MIUR|2017-07-31|2016-06-28|2016-08-27|CASTELFRANCO EMILIA|COMUNE|0360060603|MOIC809003|MOMM809014|GUIDO GUINIZELLI|||No|44.591470|11.056092|Adeguamento normativo|Concluso|J14H14000600004 |107000,0000|74900,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Castelliri|060020|MIUR|2017-07-31|||CASTELLIRI|COMUNE|0600200492|FRIC83200L|FRMM83202P|SEZ. ST. CASTELLIRI|||No|41.678579|13.548870|Efficientamento energetico|Cantiere aperto|J46J15001690002 |334000,0000|334000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Liguria|Genova|Castiglione Chiavarese|010013|MIUR|2017-07-31|||CASTIGLIONE CHIAVARESE|COMUNE|0100130079|GEIC810008|GEEE81002B|Primaria - Castiglione Chiavarese|||No|44.274885|9.517886|Adeguamento sismico|Cantiere aperto|H96J16000640006 |298000,0000|264500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Viterbo|Celleno|056019|MIUR|2017-07-31|||CELLENO|COMUNE|0560190144|VTIC80800L|VTEE80802Q|SCUOLA PRIMARIA|||No|42.560258|12.125469|Miglioramento sismico|Dato in raccolta|C41E15000570002 |262176,8500|262176,8500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Sicilia|Palermo|Cerda|082028|MIUR|2017-07-31|2017-03-30|2018-01-08|CERDA|COMUNE|0820281844|PAIC82900D|PAAA82902B|EMANULA LOI|||No|37.908577|13.817575|Manutenzione straordinaria|Cantiere aperto|J96B13000020006 |900000,0000|790000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Marche|Macerata|Cingoli|043012|MIUR|2017-07-31|2016-06-13|2016-10-10|MACERATA|PROVINCIA|0430120748|MCRH01000R|MCRH01000R|"G. VARNELLI"  CINGOLI|||No|43.374674|13.217534|Adeguamento normativo|Concluso|F64H15000520001 |300000,0000|300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Citerna|054011|MIUR|2017-07-31|2016-06-13|2016-12-21|CITERNA|COMUNE|0540110433|PGIC838009|PGEE83802C|FRAZ. FIGHILLE|||No|43.519240|12.107549|Manutenzione straordinaria|Concluso|D81E15000830002 |135000,0000|121500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Umbria|Perugia|Città di Castello|054013|MIUR|2017-07-31|2016-03-08|2017-01-31|CITTA` DI CASTELLO|COMUNE|0540130528|PGIC825007|PGMM825018|"TIFERNO" TRESTINA|||No|43.368282|12.235017|Miglioramento sismico|Concluso|G17E13000520005 |370000,0000|200000,0000
