Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Umbria|Perugia|Marsciano|054027|Amministrazione comunale|2017-09-30|2017-05-01|2017-08-30|Marsciano|COMUNE|0540270184||PGAA042031|MATERNA SCHIAVO|||No|42.928838|12.355940|Ristrutturazione|Concluso|J61E16000230004|83000,0000|83000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Umbria|Perugia|Marsciano|054027|Amministrazione comunale|2018-01-29|2017-11-02|2017-12-31|Marsciano|COMUNE|0540270180||PGMM117006|B. MONETA|||No|42.985394|12.282317|Efficientamento energetico|Concluso|J61E16000230004|73000,0000|73000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Como|Maslianico|013144|Amministrazione comunale|2017-12-15|2017-05-01|2017-12-31|Maslianico|COMUNE|0131440126||COEE84405G|MASLIANICO|||No|45.630720|8.901417|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|D76D16000910004|356757,0000|356757,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ascoli Piceno|Massignano|044029|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Massignano|COMUNE|0440290042||APEE80406A|MASSIGNANO|||No|43.051854|13.796253|Ristrutturazione|Start|B76J17001300004|7000,0000|7000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ascoli Piceno|Massignano|044029|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Massignano|COMUNE|0440290042||APEE80406A|MASSIGNANO|||No|43.051676|13.796232|Demolizione e ricostruzione|Start|B74H17000910004|37000,0000|37000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Basilicata|Matera|Matera|077014|Amministrazione comunale|2017-12-15|2017-10-06|2018-10-01|Matera|COMUNE|0770140011||MTEE829025|4 CIRCOLO|||No|40.676051|16.591349|Ristrutturazione|Cantiere aperto|I13H13000040001|5160000,0000|345000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Liguria|Genova|Mele|010033|Amministrazione comunale|2017-10-15|2017-02-10|2017-02-17|Mele|COMUNE|0100330266||GEMM81302T|Sec. I° - Ansaldo|||No|44.4453|8.7480|Efficientamento energeticoRistrutturazione|Concluso|D26J17000020004|23145,2300|23145,2300
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Como|Menaggio|013145|Amministrazione comunale|2017-12-15|2017-05-15|2017-12-31|Menaggio|COMUNE|0131450493||COMM85001N|S.M.S. "J. REZIA" - MENAGGIO|||No|46.021247|9.239883|Adeguamento impiantistica e/o antincendio Efficientamento energeticoAdeguamento sismico Demolizione e ricostruzione Realizzazione palestre|Cantiere aperto|G81E15000410005|629861,3400|360213,3500
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Parma|Mezzani|034021|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Mezzani|COMUNE|0340210500||PRMM81402X|DI MEZZANI|||No|44.908589|10.465621|Ristrutturazione|Start|E37B16001430004|730000,0000|185000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Milano|015146|Amministrazione Citt? metropolitana|2017-12-15|2017-09-30|2017-12-31|Milano|CITTAMETROPOLITANA|0151461425||MIPC01000C|LC - Alessandro Manzoni|||No|45.459939|9.177813|Ristrutturazione|Cantiere aperto|J94H12000040003|230000,0000|155627,6000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Bollate|015027|Amministrazione Citt? metropolitana|2017-12-15|2017-03-06|2017-11-03|Milano|CITTAMETROPOLITANA|0150271612||MITD330007|ITC - Primo Levi|||No|45.538443|9.125159|Ristrutturazione|Cantiere aperto|I63G16000300003|196000,0000|93708,2300
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Cassano d`Adda|015059|Amministrazione Citt? metropolitana|2017-12-15|2017-03-01|2017-12-01|Milano|CITTAMETROPOLITANA|0150591473||MIPS21002B|LS - Giordano Bruno|||No|45.5372105|9.517876|Ristrutturazione|Cantiere aperto|I63G16000300003|196000,0000|91516,8700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Milano|015146|Amministrazione Citt? metropolitana|2017-12-15|2017-04-06|2017-12-01|Milano|CITTAMETROPOLITANA|0151461249||MIPS37000T|LS - Donatelli-Pascal|||No|45.462829|9.224420|Ristrutturazione|Cantiere aperto|I63G16000300003|196000,0000|90256,3700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Inveruno|015113|Amministrazione Citt? metropolitana|2017-12-15|2017-03-09|2017-11-03|Milano|CITTAMETROPOLITANA|0151131869||MITD01601B|MARCORA|||No|45.512668|8.859044|Ristrutturazione|Cantiere aperto|I63G16000300003|196000,0000|90225,6200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Abbiategrasso|015002|Amministrazione Citt? metropolitana|2017-12-15|2017-03-31|2017-11-25|Milano|CITTAMETROPOLITANA|0150021641||MITF014012|E.ALESSANDRINI|||No|45.394571|8.909851|Ristrutturazione|Cantiere aperto|I63G16000300003|196000,0000|89870,3600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Rho|015182|Amministrazione Citt? metropolitana|2017-10-15|2017-02-14|2017-04-15|Milano|CITTAMETROPOLITANA|0151821346||MIRC08901T|A.OLIVETTI|||No|45.5310169|9.042911|Ristrutturazione|Concluso|I44H16000700003|287900,0000|181260,7200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Cornaredo|015087|Amministrazione Citt? metropolitana|2017-10-15|2009-12-04|2017-03-29|Milano|CITTAMETROPOLITANA|0150870001||MIRH05801B||||No|45.4932|9.0223|Ristrutturazione|Concluso|J63I06000170003|5390000,0000|634238,4500
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Milano|015146|Amministrazione comunale|2017-12-15|2014-06-24|2018-03-25|Milano|COMUNE|0151460393||MIEE8CE02D|Primaria - Fratelli Ruffini|||No|45.466701|9.169962|Adeguamento impiantistica e/o antincendio|Cantiere aperto|B87I06000150004|9750000,0000|1700000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lecco|Missaglia|097049|Amministrazione comunale|2017-12-15|2017-01-13|2017-10-31|Missaglia|COMUNE|0970491851||LCEE829013|MISSAGLIA  CAP. "E.T.MONETA"|||Si|45.706202|9.342099|Ristrutturazione|Cantiere aperto|I84H16000560009|80000,0000|80000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lecco|Missaglia|097049|Amministrazione comunale|2017-12-15|2015-07-30|2017-12-31|Missaglia|COMUNE|0970491851||LCEE829013|MISSAGLIA  CAP. "E.T.MONETA"|||Si|45.706683|9.341283|Ristrutturazione|Cantiere aperto|I81E14000370007|1200000,0000|457237,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Modena|036023|Amministrazione comunale|2017-12-15|2018-01-01|2018-12-31|Modena|COMUNE|0360230101||MOPC020008|MURATORI|||No|44.641588|10.922780|Miglioramento sismico|Start|D94H17000070004|550000,0000|550000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Sassuolo|036040|Amministrazione provinciale|2017-12-15|2017-07-10|2017-11-06|Modena|PROVINCIA|0360400334||MOPS080003|A.F.FORMIGGINI SCIENTIFICO E CLASSICO|||No|44.539653|10.770974|Ristrutturazione|Cantiere aperto|G81E17000030004|450000,0000|135000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Monasterolo di Savigliano|004128|Amministrazione comunale|2017-12-15|2017-06-15|2017-12-31|Monasterolo di Savigliano|COMUNE|0041280002||CNEE83102N|MONASTEROLO SAVIGLIANO CAPOL.|||No|44.685478|7.621205|Efficientamento energetico|Concluso|G71E17000030004|70000,0000|70000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lodi|Montanaso Lombardo|098040|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Montanaso Lombardo|COMUNE|0980400549||LOEE81103N|PRIMARIA - GRAMSCI|||No|45.335695|9.467248|Efficientamento energetico|In approvazione|H16J17000560004|28179,5500|28179,5500
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ascoli Piceno|Monteprandone|044045|Amministrazione comunale|2017-10-15|2017-06-15|2017-09-02|Monteprandone|COMUNE|0440450529||APEE82802P|PRIMARIA CENTOBUCHI|||No|42.897142|13.851496|Miglioramento sismico|Concluso|G59G17000000004|230000,0000|230000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Abruzzo|Pescara|Montesilvano|068024|Amministrazione comunale|2017-12-15|2011-04-27|2017-12-30|Montesilvano|COMUNE|0680240066||PEAA037051|MONTESILVANO-VILLA VERROCCHIO|||No|42.499998|14.171028|Ristrutturazione|Concluso|H75F07000010001|1800000,0000|211815,0100
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Monticelli d`Ongina|033027|Amministrazione comunale|2017-12-15|2018-04-01|2019-12-31|Monticelli d`Ongina|COMUNE|0330270153||PCMM806024|G. VIDA|||No|45.090347|9.933264|Ristrutturazione|Start|C77B14000040006|3600000,0000|1036000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Como|Montorfano|013157|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Montorfano|COMUNE|0131570411||COEE811058|GIOVANNI PAOLO II|||No|45.784010|9.146466|Efficientamento energeticoRistrutturazione|Start|J24H17000750004|232000,0000|130000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Moretta|004143|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Moretta|COMUNE|0041430003||CNEE83106T|MORETTA - CAPOL.|||No|44.764800|7.541002|Bonifica amianto|In approvazione|J41E15000420004|940000,0000|510226,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Murisengo|006113|Amministrazione comunale|2017-10-15|2017-06-27|2017-07-26|Murisengo|COMUNE|0061130003||ALEE811046|"G.MARCONI" - MURISENGO|||No|45.079322|8.136161|Ristrutturazione|Concluso|b51e17000010005|19000,0000|19000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Murisengo|006113|Amministrazione comunale|2017-12-15|2017-09-29|2017-11-12|Murisengo|COMUNE|0061130003||ALEE811046|"G.MARCONI" - MURISENGO|||No|45.079448|8.136517|Ristrutturazione|Cantiere aperto|B51E17000020007|46000,0000|20000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Giugliano in Campania|063034|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-11-30|Napoli|CITTAMETROPOLITANA|0630340070||NAPS690007|LICEO PLURICOMPRENSIVO RENATO CARTESIO|||No|40.911562|14.076583|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Start|H91E17000670003|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Marigliano|063043|Amministrazione Citt? metropolitana|2017-12-15|2018-02-01|2018-10-01|Napoli|CITTAMETROPOLITANA|0630431828||NAPS02000Q|L.SC.-C.COLOMBO-MARIGLIANO-|||No|40.928709|14.458894|Adeguamento impiantistica e/o antincendio|Start|H91E16000450003|1000000,0000|1000000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Mugnano di Napoli|063048|Amministrazione Citt? metropolitana|2017-12-15|2018-02-01|2018-10-01|Napoli|CITTAMETROPOLITANA|0630480020||NAPS32001B|LS - Via Sacro Cuore|||No|40.906556|14.214310|Ristrutturazione|Start|H51E17000240003|700000,0000|700000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Napoli|063049|Amministrazione Citt? metropolitana|2017-12-15|2018-01-01|2018-12-31|Napoli|CITTAMETROPOLITANA|0630491818||NAPC16000X|L.CL.V.EMANUELE II-NAPOLI-|||No|40.848104|14.252703|Adeguamento impiantistica e/o antincendio Ristrutturazione|Start|H62F17000070003|519157,7200|519157,7200
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Napoli|063049|Amministrazione Citt? metropolitana|2017-12-15|2018-02-01|2018-08-01|Napoli|CITTAMETROPOLITANA|0630490900||NAPM02000R|IS.MAG.G.MAZZINI-NAPOLI-|||Si|40.858532|14.22609|Adeguamento impiantistica e/o antincendio|Start|H61E16000380003|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Napoli|063049|Amministrazione Citt? metropolitana|2017-12-15|2018-02-01|2019-02-01|Napoli|CITTAMETROPOLITANA|0630492090||NAPC010002|LC - A. Genovesi|||No|40.847228|14.251438|Adeguamento impiantistica e/o antincendio|Start|H61E17000200003|900000,0000|900000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Napoli|Sant`Anastasia|063072|Amministrazione Citt? metropolitana|2017-12-15|2018-02-10|2018-11-10|Napoli|CITTAMETROPOLITANA|0630720012||NAPS00101B|LS - Via Europa|||No|40.871369|14.401326|Ristrutturazione|Start|H21E16000330003|500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Umbria|Terni|Narni|055022|Amministrazione comunale|2017-10-15|2017-06-12|2017-09-09|Narni|COMUNE|0550220202||TRMM82001R|NARNI "L.VALLI"|||No|42.534530|12.517420|Adeguamento impiantistica e/o antincendio|Concluso|B31E16000440004|270000,0000|270000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Umbria|Terni|Narni|055022|Amministrazione comunale|2017-11-28|2017-06-19|2017-10-17|Narni|COMUNE|0550220201||TRMM82103P|NARNI "UMBERTO I"|||No|42.520082|12.513874|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Concluso|B31E16000510006|200000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Nerviano|015154|Amministrazione comunale|2017-12-15|2017-10-30|2018-03-30|Nerviano|COMUNE|0151541168||MIAA85301R|Infanzia - Via dei Boschi|||No|45.547937|8.969285|Ristrutturazione|Cantiere aperto|I37B17000040004|500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Nerviano|015154|Amministrazione comunale|2017-12-15|2018-01-30|2018-05-31|Nerviano|COMUNE|0151540574||MIEE853023|Primaria - Via Roma|||No|45.553862|8.976873|Adeguamento impiantistica e/o antincendio|Start|I34H17000070004|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Salerno|Nocera Superiore|065079|Amministrazione comunale|2017-12-15|2018-03-26|2018-10-24|Nocera Superiore|COMUNE|0650792035||SAAA090084|SAN CLEMENTE|||No|40.740307|14.672082|Adeguamento sismico|In approvazione|H49D15000630004|1300000,0000|1300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Salerno|Nocera Superiore|065079|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Nocera Superiore|COMUNE|0650792043||SAMM28800N|Sec I - Fresa Pascoli|||No|40.746593|14.674768|Miglioramento sismico|Start|H47B16000070002|1000000,0000|1000000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Salerno|Nocera Superiore|065079|Amministrazione comunale|2017-12-15|2018-03-26|2018-10-24|Nocera Superiore|COMUNE|0650792037||SAEE090045|PARETI PUCCIANI|||No|40.739760|14.663020|Adeguamento sismico|In approvazione|H44H15000490004|1300000,0000|1300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Nole|001166|Amministrazione comunale|2017-12-15|2017-06-01|2017-12-31|Nole|COMUNE|0011660001||TOAA830025|I.C.NOLE ARCOBALENO INFANZIA|||Si|45.242319|7.576206|Efficientamento energeticoRistrutturazione|Cantiere aperto|J36J17000120004|664636,4700|664636,4700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Arona|003008|Amministrazione provinciale|2017-12-15|2017-11-15|2017-12-22|Novara|PROVINCIA|0030080001||NOPS00401T|E.FERMI|||No|45.749964|8.554888|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D24H17000640003|113000,0000|90000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Borgomanero|003024|Amministrazione provinciale|2017-12-15|2017-11-13|2017-12-22|Novara|PROVINCIA|0030240001||NOTF02000R|L.DA VINCI-S.COMM.LE ANNESSA|||No|45.694549|8.459422|Demolizione e ricostruzione|Cantiere aperto|D91E17000370003|58588,0000|37000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Borgomanero|003024|Amministrazione provinciale|2017-12-15|2017-11-15|2017-12-22|Novara|PROVINCIA|0030240001||NOPS04000X|G.GALILEI|||No|45.694344|8.459682|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D94H17000910003|132000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Gozzano|003076|Amministrazione provinciale|2017-12-15|2018-03-26|2018-11-30|Novara|PROVINCIA|0030760004||NOPS040011|SEZ.MAG.LE "G.GALILEI" GOZZANO|||No|45.748301|8.433080|Adeguamento impiantistica e/o antincendio|In approvazione|D74H17000600003|125000,0000|90000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Novara|COMUNE|0031060022||NOEE82504D|P.THOUAR|||No|45.458550|8.619659|Ristrutturazione|Start|F14H16000080004|260000,0000|260000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione provinciale|2017-12-15|2017-11-13|2017-12-22|Novara|PROVINCIA|0031060054||NORI00601P|T.BELLINI|||No|45.432373|8.607424|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D14H17000720003|163800,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione provinciale|2017-12-15|2017-11-15|2017-12-22|Novara|PROVINCIA|0031060047||NORC01000L|G.RAVIZZA|||No|45.494960|8.605059|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D14H17000790003|95000,0000|66000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione provinciale|2017-12-15|2017-11-15|2017-12-22|Novara|PROVINCIA|0031060063||NOMM00800G|CARLO ALBERTO|||No|45.448376|8.624753|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D14H17000740003|115000,0000|80000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione provinciale|2017-12-15|2017-11-15|2017-12-22|Novara|PROVINCIA|0031060043||NOPS010004|ALESSANDRO  ANTONELLI|||No|45.432478|8.609668|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D14H17000780003|142000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione provinciale|2017-12-15|2017-10-24|2017-12-22|Novara|PROVINCIA|0031060054||NORI00601P|T.BELLINI|||No|45.431930|8.607644|Ristrutturazione|Cantiere aperto|D14H17000540003|220000,0000|155000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione provinciale|2017-12-15|2017-10-13|2018-01-10|Novara|PROVINCIA|0031060041||NOTD09000R|I.T.E. "MOSSOTTI"|||No|45.443134|8.629982|Adeguamento impiantistica e/o antincendio Ristrutturazione|Cantiere aperto|D14H17000590003|470000,0000|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Romentino|003131|Amministrazione provinciale|2017-12-15|2017-11-15|2017-12-22|Novara|PROVINCIA|0031310004||NOTD002012|I.T.E. "PASCAL"|||No|45.462527|8.708438|Adeguamento impiantistica e/o antincendio|Cantiere aperto|D84H17000930003|329000,0000|242000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Reggio nell`Emilia|Novellara|035028|Amministrazione comunale|2017-10-15|2017-08-01|2017-09-13|Novellara|COMUNE|0350280247||REMM83101P|LELIO ORSI|||No|44.846981|10.734640|Miglioramento sismico|Concluso|F34H17000100004|110000,0000|110000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lecco|Oggiono|097057|Amministrazione comunale|2017-12-15|2018-03-26|2018-10-24|Oggiono|COMUNE|0970572002||LCMM82101B|Sec. I - M. D`Oggiono|||No|45.791636|9.351535|Ristrutturazione|In approvazione|C74H17000030004|61520,0000|61000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Umbria|Terni|Orvieto|055023|Amministrazione comunale|2017-12-15|2017-07-24|2018-01-20|Orvieto|COMUNE|0550230060||TRAA823047|SFERRACAVALLO (I.C.ORVIETO BAS)|||No|42.726740|12.097929|Ristrutturazione|Cantiere aperto|I41E15000330009|180000,0000|154899,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sardegna|Sassari|Ozieri|090052|Amministrazione comunale|2017-12-15|2017-02-01|2017-12-31|Ozieri|COMUNE|0900520366||SSEE848025|MARIA TERESA CAU - OZIERI|||No|40.582925|9.010088|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|E56J15001820001|60000,0000|37920,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sardegna|Sassari|Ozieri|090052|Amministrazione comunale|2017-12-15|2017-01-10|2017-12-31|Ozieri|COMUNE|0900520095||SSAA847024|OZIERI  RIONE GESCAL|||No|40.594270|9.000301|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|E56J15001790001|50000,0000|14908,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Ozzano Monferrato|006123|Amministrazione comunale|2017-12-15|2017-07-03|2017-11-30|Ozzano Monferrato|COMUNE|0061230002||ALAA82307A|OZZANO M.TO CADUTI DELLA PATRIA|||No|45.101702|8.374061|Ristrutturazione|Concluso|B61E17000090004|70000,0000|70000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Bagheria|082006|Amministrazione Citt? metropolitana|2017-10-15|2017-03-01|2017-05-29|Palermo|CITTAMETROPOLITANA|0820063890||PAPC01000V|LC - F. Scaduto|||No|38.084687|13.503718|Ristrutturazione|Concluso|D54H16000810003|62300,0000|46573,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Carini|082021|Amministrazione Citt? metropolitana|2017-10-15|2017-05-31|2017-07-31|Palermo|CITTAMETROPOLITANA|0820214870||PARH00402E|IPSEOA  "UGO MURSIA"|||No|38.137079|13.181764|Ristrutturazione|Concluso|D24H16000780003|95670,0000|65635,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Corleone|082034|Amministrazione Citt? metropolitana|2017-10-15|2017-06-16|2017-07-13|Palermo|CITTAMETROPOLITANA|0820343011||PAPS00901V|LICEO SCIENT. CLASS. PEDAG  DON COLLETTO|||No|37.815812|13.295468|Ristrutturazione|Concluso|D64H16000980003|22000,0000|16256,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Monreale|082049|Amministrazione Citt? metropolitana|2017-10-15|2017-03-09|2017-05-19|Palermo|CITTAMETROPOLITANA|0820494343||PAPC00801X|LICEO CLASSICO "EMANUELE BASILE"|||No|38.080067|13.293380|Ristrutturazione|Concluso|D33G16000610003|100000,0000|71438,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Palermo|082053|Amministrazione Citt? metropolitana|2017-10-15|2017-03-24|2017-08-07|Palermo|CITTAMETROPOLITANA|0820533461||PAPM04000V|IM REGINA MARGHERITA|||No|38.114159|13.358172|Ristrutturazione|Concluso|D74H16000710003|62000,0000|46667,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Palermo|082053|Amministrazione Citt? metropolitana|2017-10-15|2017-04-19|2017-07-03|Palermo|CITTAMETROPOLITANA|0820533437||PATF016014|ITI - Ettore Majorana|||No|38.165358|13.323512|Ristrutturazione|Concluso|D74H16000670003|98000,0000|71724,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Trapani|Pantelleria|081014|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-28|Pantelleria|COMUNE|0810144115||TPAA066052|TRACINO|||No|36.792379|12.038075|Adeguamento impiantistica e/o antincendio Efficientamento energetico Bonifica amiantoAdeguamento sismico|Start|H24H14001360003|1067500,0000|1067500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Mortara|018102|Amministrazione provinciale|2017-12-15|2018-03-26|2017-04-15|Pavia|PROVINCIA|0181021773||PVRA02000D|CIRO POLLINI - MORTARA|||No|45.253823|8.734328|Ristrutturazione|In approvazione|I26J17000520003|243000,0000|243000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Pescarolo ed Uniti|019069|Amministrazione comunale|2017-11-28|2017-07-01|2017-08-31|Pescarolo ed Uniti|COMUNE|0190690089||CRAA809034|Infanzia - Pieve Terzagni|||No|45.184338|10.217827|Efficientamento energetico|Concluso|I74H17000100004|23380,0000|23380,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Pescarolo ed Uniti|019069|Amministrazione comunale|2017-11-28|2017-06-15|2017-08-31|Pescarolo ed Uniti|COMUNE|0190690211||CREE809039|Primaria - Pescarolo ed Uniti|||No|45.194920|10.186095|Ristrutturazione|Concluso|I74H17000110004|36596,0000|36596,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lecco|Pescate|097068|Amministrazione comunale|2017-12-15|2017-08-09|2017-11-10|Pescate|COMUNE|0970681798||LCEE82704E|"G. MARCONI" PESCATE|||No|45.829658|9.394941|Adeguamento impiantistica e/o antincendio|Concluso|D94H17000090004|290000,0000|290000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Peschiera Borromeo|015171|Amministrazione comunale|2017-12-15|2018-01-01|2019-12-31|Peschiera Borromeo|COMUNE|0151710203||MIAA8AB02G|ANTICHI FONTANILI -FRAZ.S.BOVIO|||No|45.458788|9.315540|Ristrutturazione|Start|H21E14000270004|1600000,0000|1600000,0000
