Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||PON|Si|40.834782|14.239050|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|347929,9000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8CM004|NAEE8CM016|NA 58 - ISES||PON|Si|40.901668|14.247770|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349864,0800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||PON|Si|40.859373|14.248423|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348982,8200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||PON|Si|40.847389|14.252519|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349097,8400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||PON|Si|40.834324|14.222995|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|736206,6900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||PON|Si|40.893812|14.255231|risparmio energetico|Concluso||0,0000|744426,4800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.856961|14.253329|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349660,5700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.845799|14.228184|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349487,1500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.865519|14.190599|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349984,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.834945|14.210233|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349426,9800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.856593|14.270046|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349865,8500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.889912|14.267647|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348209,5000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8BQ00R|NAEE8BQ01V|NA IC 26 IMBRIANI - BORELLI||POR|Si|40.856447|14.268967|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349975,5700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.804336|14.188907|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349832,2200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.865241|14.266528|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349998,5800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.856415|14.257970|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349493,2600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.856921|14.258647|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349996,8000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.842833|14.246722|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349793,2900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE|0630491432|NAIC8CF00Q|NAEE8CF01T|NA IC - ALFREDO ORIANI||POR|Si|40.890919|14.280972|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348671,3700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8CK00C|NAMM8CK01D|MARCONI G.- CD 71? NAPOLI-||POR|Si|40.891896|14.230754|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|348080,3200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8CM004|NAEE8CM016|NA 58 - ISES||POR|Si|40.901729|14.248030|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349982,6400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8CW00Q|NAMM8CW01R|SMS   F. RUSSO NAPOLI||POR|Si|40.858651|14.173807|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|265024,1400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8CX00G|NAMM8CX01L|S.S.S. DI 1 GRADO SILIO ITALICO||POR|Si|40.824941|14.197752|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349931,3100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAIC8CX00G|NAMM8CX01L|S.S.S. DI 1 GRADO SILIO ITALICO||POR|Si|40.824578|14.197881|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349986,1900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.817280|14.170665|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|324484,5000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.857944|14.249583|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349952,5700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE|0630491858|NAIC8EQ00L|NAMM8EQ01N|Sec. I - G. Gigante ||POR|Si|40.814223|14.189417|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|346284,1700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.871428|14.302989|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.829811|14.207599|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349266,6400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.862756|14.280763|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349938,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.845907|14.243438|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|749906,9300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.819252|14.175632|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|745018,2600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.833759|14.221828|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|741297,8300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||NAIS09600G|NARI096028|IPIA - Via Camillo dè Meis||POR|Si|40.852913|14.338044|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749390,2000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||||||POR|Si|40.842135|14.234313|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|COMUNE||NAMM60800T|NAMM60800T|Sec. I - D`Ovidio    ||POR|Si|40.853219|14.224247|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348883,7300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.848335|14.199655|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348404,1500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.844874|14.230724|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|748291,2900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||NAPM160004|NAPM160004|LICEO STATALE COMENIO||POR|Si|40.868598|14.231157|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|746512,8500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.859461|14.227351|risparmio energetico|Concluso||0,0000|745178,5600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA|0630490837|NAPS860005|NAPS860005|LICEO SCIENT. G. GALILEI-NAPOLI-||POR|Si|40.841631|14.212364|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749922,8700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.834026|14.310801|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749009,7400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.865819|14.274362|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|747774,5700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Somma Vesuviana|063079|MIUR|2016-04-05|||Somma Vesuviana|COMUNE||||||POR|Si|40.872814|14.436458|risparmio energetico|Concluso||0,0000|349965,6800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.819525|14.177995|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|737775,2300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.836132|14.205874|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749940,5400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Napoli|063049|MIUR|2016-04-05|||Napoli|CITTAMETROPOLITANA||||||POR|Si|40.866296|14.274130|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|738139,1000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|PROVINCIA||||||PON|Si|40.739885|14.643555|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|748983,2000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|PROVINCIA||||||PON|Si|40.721345|14.593168|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749921,0900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|PROVINCIA||||||PON|Si|40.750844|14.631451|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|749572,4800
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|COMUNE||||||POR|Si|40.742010|14.637473|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|348112,1700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|COMUNE||||||POR|Si|40.754731|14.644761|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349832,2200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|COMUNE||||||POR|Si|40.737577|14.643147|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349230,5600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|COMUNE||||||POR|Si|40.748362|14.631192|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349425,2200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Nocera Inferiore|065078|MIUR|2016-04-05|||Nocera Inferiore|COMUNE||||||POR|Si|40.740525|14.644136|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349053,6000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Nola|063050|MIUR|2016-04-05|||Nola|COMUNE||||||PON|Si|40.875031|14.499425|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|346450,5300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Nola|063050|MIUR|2016-04-05|||Nola|CITTAMETROPOLITANA||||||POR|Si|40.928868|14.535759|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|747864,8200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Nola|063050|MIUR|2016-04-05|||Nola|COMUNE||||||POR|Si|40.877361|14.510628|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349149,4300
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Novi Velia|065080|MIUR|2016-04-05|||Novi Velia|COMUNE||||||POR|Si|40.225|15.2875|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,6600
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Nusco|064066|MIUR|2016-04-05|||Nusco|COMUNE||||||POR|Si|40.8873|15.0849|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349602,1700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Ogliastro Cilento|065081|MIUR|2016-04-05|||Ogliastro Cilento|COMUNE||||||PON|Si|40.3537|15.0413|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349717,2000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Ogliastro Cilento|065081|MIUR|2016-04-05|||Ogliastro Cilento|COMUNE||||||PON|Si|40.3536|15.0412|risparmio energetico|Concluso||0,0000|349124,3800
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Orta di Atella|061053|MIUR|2016-04-05|||Orta di Atella|PROVINCIA||||||PON|Si|40.9675|14.2689|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|344806,5600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Ottaviano|063051|MIUR|2016-04-05|||Ottaviano|COMUNE||||||POR|Si|40.848633|14.474939|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Ottaviano|063051|MIUR|2016-04-05|||Ottaviano|COMUNE||||||POR|Si|40.848727|14.475277|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349979,1000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Ottaviano|063051|MIUR|2016-04-05|||Ottaviano|CITTAMETROPOLITANA||||||POR|Si|40.850887|14.484830|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749425,6000
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Aversa|061005|MIUR|2016-04-05|||Aversa|PROVINCIA||CETD010003|CETD010003|ITC - A. Gallo ||PON|No|40.9733|14.2077|risparmio energetico-|Concluso||0,0000|749248,6400
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Aversa|061005|MIUR|2016-04-05|||Aversa|COMUNE||CEMM01700D|CEMM01700D|Sec. I - G.Pascoli   ||POR|No|41.078400|14.331313|risparmio energetico-aumentare l��‚��„�attrattivit� degli istituti scolastici-garantire l��‚��„�accessibilit� a tutti negli istituti scolastici-|Concluso||0,0000|349973,7900
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Aversa|061005|MIUR|2016-04-05|||Aversa|COMUNE|0610051951|CEPS02000T|CEPS02000T|LS - Enrico Fermi    ||PON|No|40.9733|14.2077|risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -garantire l��‚��„�accessibilit� a tutti negli istituti scolastici-promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749390,2100
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Bellona|061007|MIUR|2016-04-05|||Bellona|COMUNE||||||PON|No|41.1611|14.2333|risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare l��‚��„�attrattivit� degli istituti scolastici-garantire l��‚��„�accessibilit� a tutti negli istituti scolastici-promuovere le attivit� spor|Concluso||0,0000|349844,6200
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Carinola|061017|MIUR|2016-04-05|||Carinola|COMUNE|0610171245|CEIC88700P|CEEE88701R|Primaria - Carinola -Centro  ||POR|No|41.1865|13.9826|risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare l��‚��„�attrattivit� degli istituti scolastici-garantire l��‚��„�accessibilit� a tutti negli istituti scolastici-promuovere le attivit� spor|Concluso||0,0000|349903,0100
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casal di Principe|061019|MIUR|2016-04-05|||Casal di Principe|COMUNE||CEIC871005|CEEE871017|CASAL DI PRINC.-SPIR.SANTO-DD.1||POR|No|41.007450|14.117429|risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -garantire l��‚��„�accessibilit� a tutti negli istituti scolastici-promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349722,5000
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casaluce|061020|MIUR|2016-04-05|||Casaluce|COMUNE||CEIC855007|CEMM855018|L. VAN BEETHOVEN -CASALUCE-||POR|No|41.003|14.1989|risparmio energetico-promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349556,1700
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Maddaloni|061048|MIUR|2016-04-05|||Maddaloni|COMUNE|0610480584|CEIC8AL005|CEEE8AL028|"A.E M. BRANCACCIO" MADD.2||POR|No|41.035394|14.398404|risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -|Concluso||0,0000|347153,0400
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Marcianise|061049|MIUR|2016-04-05|||Marcianise|COMUNE|0610491323|CEIC8AR004|CEEE8AR016|MARCIANISE-VIA LENER -MARC 2-||PON|No|41.036376|14.300957|risparmio energetico-garantire la sicurezza degli edifici scolastici -messa a norma degli impianti -aumentare l��‚��„�attrattivit� degli istituti scolastici-garantire l��‚��„�accessibilit� a tutti negli istituti scolastici-promuovere le attivit� spor|Concluso||0,0000|349655,2600
